id,text,source,timestamp,engagement,year,processed,cluster
3632,"its our last hurray today! 😆 last chance ko na rin para makakuha man lang ng matinong picture haha 😂 
roller coaster week, walang tulog, walang kaen atleast nareach ko pa ung goal ko 5000 steps/day 😂 but every puyat and pagod is worth it! thank you soooo much kaScoopers! 🍦hindi ko inexpect and napag handaan ung ganito 😳 
TYL, our best provider ☝🏻binigay nia lahat in right timing 😭 pinagpray ko na sana kahit makabawi lang kami for experience pero sobra2 un binalik nia 🙏🏽 dati ako un pumipila pra matikman kung anong bago, ngaun kami un napipilahan at may mag aaway pa sa pila 😬 walang upuan, sakit pa ng braso mo kakascoop 😂 suuuper experience 💪🏽

#sessionroadinbloom2022 #panagbenga2022 #xylodesserthouse #theperfectscoopbaguio #artisangelato #icecreamsataginit",https://www.instagram.com/p/CbmFlFQORqC,2022-03-27 05:13:00+00:00,"{""comment_count"": 0, ""like_count"": 14, ""play_count"": 0}",2022.0,last hurray today chance makakuha matinong picture roller coaster week tulog kaen atleast nareach ung goal steps day puyat pagod worth soo kascoopers inexpect napag handaan ganito tyl best provider binigay nia right timing pinagpray sana makabawi experience sobra binalik dati pumipila pra matikman anong ngaun napipilahan aaway pila upuan sakit braso kakascoop suuper xylodesserthouse theperfectscoopbaguio artisangelato icecreamsataginit,2022_2
3635,"Panagbenga 2022

#fireworks #march #firework #photography #pyro #love #panagbenga #th #smbaguio #fire #flowerfestival #usa #pyrotechnics #night #instagood #fuochidartificio #fireworkshow #panagbenga2022 #party #videooftheday #panagbenga #celebration #fajerwerki #lovers #silvester #pyrotechnik #bhfyp",https://www.instagram.com/p/CbnOdXuAz13,2022-03-27 16:05:03+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",2022.0,fireworks march firework pyro love smbaguio fire usa pyrotechnics night fuochidartificio fireworkshow party videooftheday celebration fajerwerki lovers silvester pyrotechnik bhfyp,2022_1
3636,"Dry seasons will come but so does the Spring👌❤️
 
#panagbenga2022",https://www.instagram.com/p/CcdS0JQvUBT,2022-04-17 15:46:53+00:00,"{""comment_count"": 1, ""like_count"": 32, ""play_count"": 0}",2022.0,dry seasons spring,2022_2
3637,"It's been a while....

#flowers #flowerstagram #burnhampark #baguio #panagbenga #panagbenga2022 #nature #mothernature",https://www.instagram.com/p/Cbc_JZalmrW,2022-03-23 16:23:38+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2022.0,flowers flowerstagram burnhampark nature mothernature,2022_2
3639,Baguio 2022. 🌻🍓 #travel #panagbenga2022 #bagiuo #travelphotography #benguet #instapic #picoftheday,https://www.instagram.com/p/CbuVjX2JsgF,2022-03-30 10:06:30+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",2022.0,travel bagiuo benguet instapic,2022_2
3641,"City of Pines
#baguio
#cityofpines 🌲
#summercapitalofthephilippines 
#pma 
#lourdesgrotto 
#burnhampark 
#minesviewpark 
#loacanairport 
#panagbenga2022 
#north 
#triptobaguio",https://www.instagram.com/p/Cb7mtvahJhA,2022-04-04 13:46:36+00:00,"{""comment_count"": 1, ""like_count"": 8, ""play_count"": 0}",2022.0,city pines pma lourdesgrotto burnhampark minesviewpark loacanairport north triptobaguio,2022_2
3643,"This is a passion project.
Panagbenga 2022 🌻
.
.
.
.
#panagbenga2022 #sabaguio
#explorephilippines #exploreph #philippinestravel #lostinph #travelphilippines #travelstoriesph #discoverph #thephilippines #travelingpinoy #adventurephilippines
 #visitphilippines #wowphilippines #philippinesgram #pilipinasdestination",https://www.instagram.com/p/Cbo-vGpLK0P,2022-03-28 08:13:24+00:00,"{""comment_count"": 2, ""like_count"": 18, ""play_count"": 0}",2022.0,passion project explorephilippines exploreph philippinestravel lostinph travelstoriesph discoverph thephilippines travelingpinoy adventurephilippines visitphilippines wowphilippines philippinesgram pilipinasdestination,2022_2
3644,Life is too short to not do these things.😘😍😍💛♥️🧡#fyp #fypシ #shotoniphone #photography #panagbenga2022 #baguio #sessionroad,https://www.instagram.com/p/CbnfrmzBoRB,2022-03-27 18:20:20+00:00,"{""comment_count"": 0, ""like_count"": 18, ""play_count"": 0}",2022.0,life short things shotoniphone,2022_2
3645,"Session in Bloom 2022 🌻
Panagbenga 2022 

#baguiocity #panagbenga2022 #sessioninbloom2022 #lifeinbaguio #minivlog",https://www.instagram.com/p/Cbej5afj_db,2022-03-24 07:06:17+00:00,"{""comment_count"": 0, ""like_count"": 26, ""play_count"": 734}",2022.0,session bloom lifeinbaguio minivlog,2022_2
3646,"City of Pines🌲🌲🌲

#baguio #panagbenga2022 #likeforlikes #sunnydays☀️",https://www.instagram.com/p/CbovN58D5M9,2022-03-28 05:58:14+00:00,"{""comment_count"": 0, ""like_count"": 16, ""play_count"": 1835}",2022.0,city pines likeforlikes sunnydays,2022_2
3649,"My #sundayfunday #instagrammable photo! 

Be #inlove w/ #yourself ..every minute of it! 💜

#panagbenga2022",https://www.instagram.com/p/Cbof9kILi0P,2022-03-28 03:42:01+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 0}",2022.0,sundayfunday instagrammable inlove minute,2022_2
3650,"LAST DAY TODAY!!! Panagbenga 2022 Session Road in Bloom ❤️😍 Visit our booth for freshly baked goods, the bakery is closed today :) FREEBIES and DISCOUNTS for bulk purchasers ❤️😍 SALAMAT PO SA SUPORTA!!!

#Panagbenga2022
#SessionRoadInBloom
#johecsbakery
#jeepito 
#baguiosupplier",https://www.instagram.com/p/CblpqvHLECk,2022-03-27 01:09:19+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",2022.0,last day today session road bloom visit booth freshly baked goods bakery closed freebies discounts bulk purchasers suporta johecsbakery jeepito baguiosupplier,2022_2
3651,"Me opening summer of 2022 at the Summer Capital 😝🤣🌲🌼🌸🌻🌷🌹🌺🕶
#panagbenga2022 #mardylakwatsera",https://www.instagram.com/p/CbRkXu3rhR0,2022-03-19 05:58:01+00:00,"{""comment_count"": 0, ""like_count"": 19, ""play_count"": 0}",2022.0,opening summer capital mardylakwatsera,2022_2
3652,"Baguio trip with my baby ❤️
#panagbenga2022 #mybabyboy💙",https://www.instagram.com/p/CbVp8ZqBKou,2022-03-20 20:03:40+00:00,"{""comment_count"": 4, ""like_count"": 5, ""play_count"": 0}",2022.0,trip baby mybabyboy,2022_2
3653,"One life, one world, EXPLORE IT! (Unknown)

#lateup
#Baguio2022
#3rdwheeler 
#Panagbenga2022",https://www.instagram.com/p/CdUh9F0rbHV,2022-05-09 02:37:25+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",2022.0,one life world explore unknown lateup rdwheeler,2022_2
3655,"Congrats po @motocamp.ph and @motopiloto777 for the successful Bikes in Bloom event dito sa Baguio!… #PapiApproved
.
.
.

#topBikesGoesToBaguio #topBikesPH #tropangTopBikes #papiMoto #itsMeYourPapi #yamahaMotorPhilippines #BikesInBloom2022 #LetHopeVroom #BaguioBikesInBloom #Panagbenga2022
#MotoGlamping #MotoCampPH",https://www.instagram.com/p/Cb4bZsdJk4X,2022-04-03 08:10:01+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 0}",2022.0,congrats successful bikes bloom event papiapproved topbikesgoestobaguio topbikesph tropangtopbikes papimoto itsmeyourpapi yamahamotorphilippines lethopevroom baguiobikesinbloom motoglamping motocampph,2022_0
3656,"Take me back here. Especially now that my anxiety and stress level is very high. 

#baguio #panagbenga2022 #amaturephotography #mobilephotography #instagram #lateupload #latepost #green #nature #trees #naturephotography #igers #igersph #igersphilippines #l4l #likeforlikes #like4likes #f4f #followforfollowback #follow4followback #newpost #july #2022",https://www.instagram.com/p/CgRa_bgLvRt,2022-07-21 11:13:01+00:00,"{""comment_count"": 1, ""like_count"": 31, ""play_count"": 0}",2022.0,back especially anxiety stress level high amaturephotography mobilephotography latepost green nature trees naturephotography igersph igersphilippines likeforlikes likes followforfollowback followback newpost july,2022_2
3659,"Experience the season of blooming with your family, friends and fur-babies as we celebrate #Panagbenga2022 at SM City Baguio 👨‍👩‍👧‍👦🌼

Enjoy a colorful and AweSM shopping experience #OnlyAtSM

#MakeEverydayBloomAtSM
#PanagbengaFestival
#BaguioFlowerFestival",https://www.instagram.com/p/Cawvw7PBcT4,2022-03-06 12:09:29+00:00,"{""comment_count"": 1, ""like_count"": 120, ""play_count"": 2750}",2022.0,experience season blooming family friends fur babies celebrate city enjoy colorful awesm shopping onlyatsm makeeverydaybloomatsm,2022_2
3660,Quick foggy Baguio trip :p #panagbenga2022 #tanawsaalang,https://www.instagram.com/p/CbZZ86yOL_h,2022-03-22 07:00:54+00:00,"{""comment_count"": 0, ""like_count"": 20, ""play_count"": 0}",2022.0,quick foggy trip tanawsaalang,2022_2
3661,"Experiencing Baguio's Panagbenga""
Day's and night's hard works
Thanks to Team Baguio and to all support group 💪💪
#panagbenga2022 
#sbarrobaguio",https://www.instagram.com/p/CbxdLhch91J,2022-03-31 15:14:03+00:00,"{""comment_count"": 0, ""like_count"": 23, ""play_count"": 371}",2022.0,experiencing day night hard works team support group sbarrobaguio,2022_2
3663,"Let A Thousand Flowers Bloom
#panagbenga2022",https://www.instagram.com/p/CbBmGaQvIFV,2022-03-13 01:05:17+00:00,"{""comment_count"": 2, ""like_count"": 8, ""play_count"": 0}",2022.0,thousand flowers bloom,2022_2
3665,"PANAGBENGA FESTIVAL 2022: Closing Fireworks Display

#panagbenga2022 
#baguio",https://www.instagram.com/p/CbpMU3GPN6k,2022-03-28 10:10:07+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",2022.0,closing fireworks display,2022_1
3667,Let a thousand flowers bloom #panagbenga2022,https://www.instagram.com/p/CbCBWjqluCm,2022-03-13 05:03:25+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",2022.0,thousand flowers bloom,2022_2
3668,"Japan & Korean Garden

#panagbenga2022",https://www.instagram.com/p/CamQFuXv25D,2022-03-02 10:13:27+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2022.0,japan korean garden,2022_2
3670,"Sacred new beginnings😌💛..
So good to be back here! 💚

YLE, girl. So be it!!! 😌💙 Hope it never ends.
#baguiocity #panagbenga2022 #sessionroadinbloom",https://www.instagram.com/p/Cb4Rw-KhEpa,2022-04-03 06:47:24+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2022.0,sacred new beginnings good back yle girl hope never ends,2022_2
3671,"Session in Bloom🌻🌻🏵💐🌼💮🌺

#panagbenga2022 
#baguiocity 
#usualsceneinbaguiopanagbenga",https://www.instagram.com/p/CbcaMgQvO2g,2022-03-23 11:00:45+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 0}",2022.0,session bloom usualsceneinbaguiopanagbenga,2022_2
3674,"DAY OFF TIME: Rewarding self with foodies after a long night of work. Happy panagbenga. Gusto mo ba pumunta dito?

Naragsak ken naimas nga ag off

WATCH: https://youtu.be/OuSW9ln0v4U

#SaBaguio #Baguiocity #panagbenga #sessionroad #baguio #baguiofinds #sessionroadbaguio #panagbenga2022 #food #thestoryofanthony",https://www.instagram.com/p/Cbh5XKBgRo6,2022-03-25 14:09:17+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",2022.0,day time rewarding self foodies long night work happy naragsak naimas baguiofinds food thestoryofanthony,2022_2
3675,Igorot Stone Kingdom😍 #baguiocity #stonekingdom #panagbenga2022 d,https://www.instagram.com/p/CbrC5NLvpK8,2022-03-29 03:25:44+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2022.0,igorot stone kingdom stonekingdom,2022_2
3677,"Almost 2hrs sa taxi.😂
& Thank you titaninang Irene @[100001774462788:Wynned Amore] 😊

#Panagbenga2022 #traffic 😂
Stranded😂😂",https://www.instagram.com/p/CbVMyW8LQlu,2022-03-20 15:48:54+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",2022.0,almost hrs taxi titaninang irene wynned amore traffic stranded,2022_2
3679,"Suddenly a high schiool student in the 90s again, sumasayaw with tribal attire to Joey Ayala's ""Magkaugnay"" kasi matindi yung pangangailangan for plus points from our PE Teacher 😂 #panagbenga2022 

P.S. Buti na lang di uso yung ""cultural appropriation"" dito sa Pinas or else maka ""cancel"" ako hahaa.",https://www.instagram.com/p/Cbt3qwppSYp,2022-03-30 05:53:28+00:00,"{""comment_count"": 3, ""like_count"": 26, ""play_count"": 0}",2022.0,suddenly high schiool student sumasayaw tribal attire joey ayala magkaugnay matindi pangangailangan plus points teacher buti uso cultural appropriation pinas else maka cancel hahaa,2022_2
3680,"Wish I had the full version 🥺 ...

-
-
-
-
-
-
-
#kissme #sixpencenonethericher #sixpence #kiss #panagbenga #panagbenga2022 #baguiolass #baguio #sessionroad #sessionroadinbloom #music #snippet #musician #musiclife",https://www.instagram.com/p/Cb5LXPHBQaR,2022-04-03 15:10:41+00:00,"{""comment_count"": 1, ""like_count"": 88, ""play_count"": 4194}",2022.0,wish full version kissme sixpencenonethericher sixpence kiss baguiolass music snippet musician musiclife,2022_2
3681,"Closing #penagbenga2022
#flowerfestival #panagbenga2022 #panagbenga #baguiocity #travel #feast",https://www.instagram.com/p/CboN7F1vixZ,2022-03-28 01:04:24+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",2022.0,closing penagbenga travel feast,2022_2
3683,Somewhere in session road ❤️#sessioninbloom🥰 #panagbenga2022 🌸🌼🌻,https://www.instagram.com/p/CbXbFoJJudR,2022-03-21 12:32:20+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",2022.0,somewhere session road,2022_2
3684,"Finally after 2 years👐💖
Sesion Road in 🌻
📸 : @dkvillacruz
#panagbenga2022 #fitmomjourney #cityofpines",https://www.instagram.com/p/CbbPSZQv026,2022-03-23 00:06:11+00:00,"{""comment_count"": 1, ""like_count"": 0, ""play_count"": 0}",2022.0,finally years sesion road fitmomjourney,2022_2
3685,"Breathe Baguio.
.
.
.
.

 #Panagbenga2022 #baguiocity #pinescity #topview #summercapital #travelph #baguio2022 #travelph #woogoph #reels #itsmorefuninthephilippines #mountainscape #escape #choosephilippines #escapade #reelsvideo #discoverphilippines #summercapitalofthephilippines #baguioph #explore #mountain #topmountain #roofdeck #reels #reelsinstagram #igers",https://www.instagram.com/p/CbL6enxAotd,2022-03-17 01:18:02+00:00,"{""comment_count"": 0, ""like_count"": 348, ""play_count"": 5004}",2022.0,breathe pinescity topview woogoph mountainscape escape escapade discoverphilippines explore mountain topmountain roofdeck,2022_2
3686,"nagyayang namasyal
#panagbenga2022 #landscape",https://www.instagram.com/p/Ca4jbLmBCwW,2022-03-09 12:48:44+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",2022.0,nagyayang namasyal landscape,2022_2
3687,"Thank you so much @motocamp.ph for the award and experience! 🤗🏍⛺️🏕👍🏻👍🏻

#bikesinbloom2022 
#lethopevroom 
#baguiobikesinbloom 
#panagbenga2022 
#motoglamping 
#motocampph 
#atp",https://www.instagram.com/p/Cb_kNYjJ22y,2022-04-06 02:41:40+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 0}",2022.0,award experience lethopevroom baguiobikesinbloom motoglamping motocampph atp,2022_0
3688,"mga diwata sa #panagbenga 2022 lol. 😁💅 💮🌺🌸 . 
#cityofpines
#spreadlove
#nohate
________________________
#flowerfestival #panagbenga2022 #flowers #streerfashion #facemusk #covid_19 #blondehair #baguio #philippines #happyfestival #street #photography #likeforlikes #likes4like #2022 #instagram #igdaily #instamood #instalove #love",https://www.instagram.com/p/CboJTZwB54d,2022-03-28 00:24:01+00:00,"{""comment_count"": 0, ""like_count"": 241, ""play_count"": 0}",2022.0,diwata spreadlove nohate flowers streerfashion facemusk covid_ blondehair happyfestival street likeforlikes likes instamood instalove love,2022_2
3690,"Baguio 2022 🚴🚴🚴
From Laguna - Baguio (Dream ride 2022)

#baguio #panagbenga2022 #bikepacking #jempoys",https://www.instagram.com/p/Cbt_5PyrqYO,2022-03-30 06:57:15+00:00,"{""comment_count"": 1, ""like_count"": 27, ""play_count"": 0}",2022.0,laguna dream ride bikepacking jempoys,2022_0
3691,"Laguna - Baguio Ride 2022 🚴🚴🚴

#bikepackingphilippines #bike #baguio #panagbenga2022",https://www.instagram.com/p/CboogxzDUYv,2022-03-28 04:57:29+00:00,"{""comment_count"": 1, ""like_count"": 79, ""play_count"": 4947}",2022.0,laguna ride bikepackingphilippines bike,2022_0
3694,"Panagbenga 2022 starts today. 

 #BaguioCreativeCity #bestofbaguio #baguio2022 #experiencephilippines #Panagbenga2022 #Baguio #manilafoodondemand",https://www.instagram.com/p/CavjM1RFfnt,2022-03-06 00:53:37+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2022.0,starts today baguiocreativecity bestofbaguio experiencephilippines manilafoodondemand,2022_2
3695,"M U L A S A Y O
P A R A S A B A Y A N
#kulayrosasangbukas #tanglawclothing #tanglaw #baguio #panagbenga2022 #sessionroad",https://www.instagram.com/p/CcBziLlPleY,2022-04-06 23:34:03+00:00,"{""comment_count"": 0, ""like_count"": 98, ""play_count"": 0}",2022.0,kulayrosasangbukas tanglawclothing tanglaw,2022_2
3696,"✨🌻
Botanical garden feels 🌱🌸🎶🌹🏵🌺🌷🌿🍀🌲🌳
#lateupload #Panagbenga2022",https://www.instagram.com/p/Cbq_58fhsbL,2022-03-29 02:59:38+00:00,"{""comment_count"": 0, ""like_count"": 20, ""play_count"": 0}",2022.0,botanical garden feels,2022_2
3697,"#FoodTrucksInBloom happening now! Visit us at the prestige circle of SM Baguio. 

You can’t miss #ThatTinyRedTruck 

#FoodTrucksInBlossom #ThatTinyRedTruck #FoodTruckPh #WhenInBaguio #SaBaguio #FoodTruckNationPh #Foodie #FoodiePh #FOTA #MealsOnWheels #FoodTruckCommunity #FoodTruckCommunityPh #GypsyWagonFoodTruck #BaguioEvents #Panagbenga2022 #FoodTrucksInBaguio #FoodTrucksForHire",https://www.instagram.com/p/CbWZGB3hLGH,2022-03-21 02:55:41+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",2022.0,foodtrucksinbloom happening visit prestige circle miss thattinyredtruck foodtrucksinblossom foodtruckph foodtrucknationph foodieph fota mealsonwheels foodtruckcommunity foodtruckcommunityph gypsywagonfoodtruck foodtrucksinbaguio foodtrucksforhire,2022_2
3698,"Ito lng nkain ko sa session road, chocolate overload ice cream with magnum, kisses, cadbury, choco mallows 🤪🍦🍫🍩 @bryantabuno #baguiocity #panagbenga2022 #sessionroadbaguio #sessionroad",https://www.instagram.com/p/CbsA-0YBh25,2022-03-29 12:28:16+00:00,"{""comment_count"": 3, ""like_count"": 35, ""play_count"": 0}",2022.0,lng nkain session road chocolate overload ice cream magnum kisses cadbury choco mallows,2022_2
3699,"Last March at session road 
#panagbenga2022",https://www.instagram.com/p/CcDZE8Op2Hy,2022-04-07 14:21:21+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2022.0,last march session road,2022_2
3700,"🍓🌺🌻☀️🍃

 #BaguioCreativeCity #bestofbaguio #baguio2022 #experiencephilippines #Panagbenga2022 #Baguio #manilafoodondemand",https://www.instagram.com/p/Cavt-7CleT-,2022-03-06 02:27:50+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2022.0,baguiocreativecity bestofbaguio experiencephilippines manilafoodondemand,2022_2
3701,Session in Bloom 2022 🌸 #panagbenga2022 #sessionroad #sessionroadinbloom #baguio #wheninbaguio #minivlog,https://www.instagram.com/p/CbXcRqhBlwp,2022-03-21 12:47:06+00:00,"{""comment_count"": 0, ""like_count"": 19, ""play_count"": 254}",2022.0,session bloom minivlog,2022_2
3702,"Art inspired by landscape art.
Just decompressing.
#pleinair #panagbenga #panagbenga2022",https://www.instagram.com/p/Cbj38rBBwZc,2022-03-26 08:35:25+00:00,"{""comment_count"": 0, ""like_count"": 27, ""play_count"": 0}",2022.0,art inspired landscape decompressing pleinair,2022_2
3703,"*playing Overdrive on the background

#daxileeetoventures  #panagbenga2022  #travelbuddy 
#igers  #laagan",https://www.instagram.com/p/CbnGdozpQ7s,2022-03-27 14:39:58+00:00,"{""comment_count"": 0, ""like_count"": 43, ""play_count"": 0}",2022.0,playing overdrive background daxileetoventures travelbuddy laagan,2022_2
3704,"📍 burnham park baguio

#peoplewatching #burnhampark #burnhamparkbaguio #baguio #baguiocity #benguet #panagbenga #panagbengafestival #panagbenga2022 #travelph #travelphilippines #wowphilippines🇵🇭 #wowph #philippines🇵🇭 #pilipinas #pilipinasdestination #philippinetourism #philippinediscoveries #travel #travelphotography #travelwithme #travelblogger #traveladdict #travelingram #travelblog #travelpics #travelgram #traveltheworld",https://www.instagram.com/p/CboRqRRuGPx,2022-03-28 01:40:30+00:00,"{""comment_count"": 0, ""like_count"": 22, ""play_count"": 1240}",2022.0,burnham park peoplewatching burnhampark burnhamparkbaguio benguet wowphilippines wowph pilipinasdestination philippinetourism philippinediscoveries travel travelwithme travelblogger traveladdict travelingram travelblog travelpics traveltheworld,2022_2
3705,"Comeback is real… you know that the festival has really started when you see a lot dancing!

See more this month of March!

#HappyPanagbengaBaguio
#Panagbenga2022
#BreatheBaguio",https://www.instagram.com/p/CawNpxEFf1r,2022-03-06 07:04:34+00:00,"{""comment_count"": 0, ""like_count"": 13, ""play_count"": 0}",2022.0,comeback real know really started lot dancing month march happypanagbengabaguio,2022_2
3706,"Rain or Shine

#BikesInBloom2022
#LetHopeVroom
#BaguioBikesInBloom
#Panagbenga2022
#MotoGlamping
#MotoCampPH",https://www.instagram.com/p/Cb4nvX2B9aq,2022-04-03 09:57:50+00:00,"{""comment_count"": 0, ""like_count"": 50, ""play_count"": 0}",2022.0,rain shine lethopevroom baguiobikesinbloom motoglamping motocampph,2022_0
3707,"From a scale of 1- Baguio 
""gaano sya ka cold sau ?"" 

#BaguioInPictures
#Panagbenga2022",https://www.instagram.com/p/CbcSuitLAp0,2022-03-23 09:55:30+00:00,"{""comment_count"": 1, ""like_count"": 12, ""play_count"": 0}",2022.0,scale gaano sya cold sau baguioinpictures,2022_2
3708,"We are #FOTA (Food truck Owners & Trailers Association) @gypsywagonfoodtruck @gastrojeep_baguio @craftburgersphilippines

#FoodTrucksInBlossom #ThatTinyRedTruck #FoodTruckPh #WhenInBaguio #SaBaguio #FoodTruckNationPh #Foodie #FoodiePh #FOTA #MealsOnWheels #FoodTruckCommunity #FoodTruckCommunityPh #GypsyWagonFoodTruck #BaguioEvents #Panagbenga2022 #FoodTrucksInBaguio #FoodTrucksForHire",https://www.instagram.com/p/CbXCiG9rhsy,2022-03-21 08:57:47+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",2022.0,fota food truck owners trailers association foodtrucksinblossom thattinyredtruck foodtruckph foodtrucknationph foodieph mealsonwheels foodtruckcommunity foodtruckcommunityph gypsywagonfoodtruck foodtrucksinbaguio foodtrucksforhire,2022_2
