id,text,source,timestamp,engagement
TI-8234681abc,"Cultural Dance Parade | #panagbenga2026 #Baguio

#ibadoya #panagbenga",https://www.tiktok.com/@ibadoyagetaways/video/7611746932947438869,2026-02-28T03:05:47+00:00,3778
TI-8e4c0e2298,"𝐅𝐢𝐞𝐥𝐝 𝐃𝐞𝐦𝐨 — 𝐏𝐡𝐢𝐥𝐢𝐩𝐩𝐢𝐧𝐞 𝐅𝐞𝐬𝐭𝐢𝐯𝐚𝐥 𝐃𝐚𝐧𝐜𝐞 𝐂𝐨𝐦𝐩𝐞𝐭𝐢𝐭𝐢𝐨𝐧 𝐂𝐡𝐚𝐦𝐩𝐢𝐨𝐧 🏆🏆🏆

Panagbenga Festival 🌻🌺

credits to the rightful owner of the music

#panagbengafestival #philippinefestival #grade7 #fielddemo #panagbengadance",https://www.tiktok.com/@kaiasmom_28/video/7611150950144855316,2026-02-26T12:33:01+00:00,546
TI-0446bef6d1,Panagbenga Float Parade Today! #Panagbenga2026 #Panagbenga #panagbengahunk #fyp #foryoupage,https://www.tiktok.com/@padsikan/video/7612049849827020053,2026-02-28T22:41:18+00:00,19600
TI-b96a7ced1b,"If you're traveling to Baguio this month until March 8, catch some of the events for the Panagbenga Flower Festival celebration! 🌼🌸🍓
P.S. Expect heavy traffic especially on parade days 🥲
.
.
#Baguio #fyp #Panagbenga #travel #festivals",https://www.tiktok.com/@angelbeee_/video/7604489341334785300,2026-02-08T13:42:35+00:00,31
TI-89348e43e0,Panagbenga festival 2026 #igorota,https://www.tiktok.com/@mansoyosoy.di.dag/video/7606464660363136277,2026-02-13T21:27:54+00:00,786
TI-fef011a948,Kyline Alcantara 🔥 #kylinealcantara #panagbenga #foryou,https://www.tiktok.com/@kelvz.b/video/7612473762847542535,2026-03-02T02:06:21+00:00,86800
TI-f312d01338,"Nakabook naba ang lahat for Panagbenga 2026 ❤️🌻

#stephinbaguio #panagbenga2026 #panagbengafestival #baguiocity",https://www.tiktok.com/@stephanie_inbaguio/video/7597066319816609042,2026-01-19T13:37:25+00:00,13600
TI-1e44269bad,"An endless bloom 
🎥 on FX30
#fyp #panagbenga #baguiocity",https://www.tiktok.com/@lorenzosucgang/video/7615924510893591816,2026-03-11T09:16:52+00:00,133
TI-11621111a1,"Preserving the rich culture of #Cordillera 🌼🌸🌹

#panagbengafestival2025 #BaguioCity #culturetiktok #samyponz #samuelponsica #preservingculture",https://www.tiktok.com/@samyponz/video/7474257684099910919,2025-02-22T14:57:14+00:00,36200
TI-afd555f3c7,Panagbenga #jeuxtotmo #festival #bulaklak,https://www.tiktok.com/@jeuxtotmo/video/7634797360828271892,2026-05-01T05:53:13+00:00,22000
TI-b7978eefba,"During Panagbenga sa Baguio City.. 
#touristsdistination❤️ #baguiocity",https://www.tiktok.com/@baguio.cloudtv/video/7639914190466977045,2026-05-15T00:49:15+00:00,17
TI-f372d4bbbe,"#Panagbenga events
warming up before the #GrandStreetParade 
#BaguioCity #Cordillera #Philippines Feb 28 2026",https://www.tiktok.com/@ry.d.apprentice/video/7638064021089832212,2026-05-10T01:09:30+00:00,15
TI-5be8b92f7c,"Imee, Lito Lapid banned from joining future Panagbenga parades

#fyp #tiktokph #newsph #rappler #ThewRap",https://www.tiktok.com/@rappler/video/7476089272890690817,2025-02-27T13:24:43+00:00,17300
TI-bcd3c95472,"Experience the vibrant performances as Panagbenga 2025 comes alive, showcasing the rich cultural heritage and rhythmic artistry of the highlands!🌻🌸
.
.
#PanagbengaFestival #CulturalHeritage #streetdance #igorotiktokers #foryoupagereels #fyp #foryou #cordillera @everyone  @highlight",https://www.tiktok.com/@m0net_angann0y/video/7471592798878240007,2025-02-15T10:36:05+00:00,3005
TI-75b1317b4b,Panagbenga Festival 2026 🌼,https://www.tiktok.com/@iamlloydgarcia/video/7613728011715890453,2026-03-05T11:13:32+00:00,16600
TI-e2af2b984a,Panagbenga hymn 💗 #panagbenga #foryou #fyp #slu,https://www.tiktok.com/@blssjdlc/video/7474447674998082823,2025-02-23T03:14:30+00:00,31700
TI-e3ecac1905,"FULL PERFORMANCE of Baryo Kamaisan from Lawig, Ifugao during the Grand Street Dance parade of #Panagbenga2026 
 
#baguio  
#panagbenga",https://www.tiktok.com/@kwentoninicko/video/7612938375598705940,2026-03-03T08:09:09+00:00,1168
TI-b05ac8092c,Here’s the Full Video for everyone waiting😁🇵🇭 (full culture night YouTube video coming soon!) #philippines #panagbenga #festival #sayaw #american,https://www.tiktok.com/@katong.kano/video/7619365953494584590,2026-03-20T15:51:30+00:00,26100
TI-1d656238dc,"Labarnnn 🔥
#fyp #fyppppppppppppppppppppppp #foryou #baguio #panagbenga #festival",https://www.tiktok.com/@jujuarro/video/7474158819023621394,2025-02-22T08:33:34+00:00,45600
TI-af8ec8f86d,#sakuting part of the #CulturalDance presented by the #IyamanCulturalGroup Feb 8 2026 rhythm of the Highland - Panagbenga Festival #BaguioCity Cordillera #Philippines,https://www.tiktok.com/@ry.d.apprentice/video/7626562891830906132,2026-04-09T01:19:22+00:00,43
TI-e28cf39ef8,Pagaddut Native Dance of Ifugao   Cultural Dance Competition:Rhythm of the Highlands Panagbenga : The Baguio Flower Festival #panagbengafestival2026 #baguiocity #cordillera,https://www.tiktok.com/@kristanadine/video/7608873411393146132,2026-02-20T09:15:05+00:00,371
TI-60d2001633,Ganito pala pag Panagbenga! Free taste everywhere 🤣 #baguio #panagbenga2025 #baelaki,https://www.tiktok.com/@bae.laki.finds/video/7474268486949195015,2025-02-22T15:39:06+00:00,1888
TI-719121cd14,pampainit sa Baguio #pinoydesal #abs #cuteboy #fyp #panagbenga #baguio #igorot,https://www.tiktok.com/@pinoydesal/video/7472321806578339080,2025-02-17T09:45:03+00:00,602
TI-4cb090881d,Cultural Performers #Baguio #Panagbenga2026 #parade,https://www.tiktok.com/@wen.ngarud7/video/7637860719777565959,2026-05-09T12:00:32+00:00,19
TI-0995c01562,PANAGBENGA FESTIVAL FIRST PLACE 2026!🏆,https://www.tiktok.com/@lastgirliving/video/7637442126158007559,2026-05-08T08:56:13+00:00,16
TI-db94d728c6,"Panagbenga Festival 2026

Igorot Hottie ❤️ 

#baguiocity #Panagbenga2026 #IgorotBoys #Panagbenga #takido",https://www.tiktok.com/@takido/video/7612298529591004436,2026-03-01T14:46:14+00:00,1560
TI-ac4e0de750,i miss them 🥹🥹#makeitvirall #fyypppppppppp #panagbenga #festival #dancers,https://www.tiktok.com/@berry_0067/video/7639931091373116693,2026-05-15T01:54:41+00:00,14
TI-291cfbe4d5,#panagbenga2026 #sessioninbloom #baguiocity #turtlepapermache,https://www.tiktok.com/@hopeishere37/video/7613443703356574994,2026-03-04T16:50:09+00:00,7437
TI-75e86409eb,"Summer capital of the Philippines
#BaguioCity
#Panagbenga
#Mountain
#Homeland
#Fog",https://www.tiktok.com/@itsdanel_szn/video/7639694114690239752,2026-05-14T10:35:04+00:00,13
TI-cf491a5976,#Panagbenga2025 #baguio #sessionroad #culturaldancing #panagbengafestival,https://www.tiktok.com/@juan_shot/video/7466436373013138706,2025-02-01T13:06:31+00:00,18100
TI-612b187a92,E Bicas Cultural Dance group Panagbenga Festival 2026  #culturaldancers  #PanagbengaFestival#naturalculture #followers➕,https://www.tiktok.com/@sgbunzo/video/7624835363785280775,2026-04-04T09:35:33+00:00,429
TI-6e2d68def5,Panagbenga Festival,https://www.tiktok.com/@clyuru/video/7639878238528998677,2026-05-14T22:29:51+00:00,30
TI-7288f75597,"@Aubrey Caraan @Lance Justin Carr Tala

#BPxPanagbenga2026 
#Panagbenga2026
#lancebrey
#Panagbenga
#Baguio",https://www.tiktok.com/@marknorella/video/7613430642562370834,2026-03-04T15:59:25+00:00,15200
TI-70dabc1000,#Pagaddut #Beautiful preserved #CulturalDance of #Ifugao presented during #Panagbenga2026,https://www.tiktok.com/@ry.d.apprentice/video/7609107526050712853,2026-02-21T00:23:36+00:00,375
TI-25d6501188,"Experience Panagbenga with the speed of 5G @Globe Telecom 📶🌸

Join the 5G Dance Challenge and bring the Panagbenga 
energy around Baguio ⚡️

#GlobePanagbenga2026
#GlobePanagbenga5GMissions 
#GoForwardTogether
#5GEnergyTok 
#Globe5GEnergy",https://www.tiktok.com/@caleblozares/video/7612617606037556487,2026-03-02T11:24:25+00:00,4207
TI-7c73a0f073,#BaguioGongFestival2025#Narpuwan#IPEACEInc#IgorotCulture#TalentedPinoys,https://www.tiktok.com/@niuniubaqi/video/7580922630312709398,2025-12-07T01:31:50+00:00,47
TI-1c9786dbe4,"——NEW POST 
𓂃𖤐 ุ͘📓 ࣪˖ ࣪* ˖🗞！ꗃ : ۫◖🧠 › 
CONGRATS TO OUR CHAMPIONS ON OUR PANAGBENGA PERFORMANCE
#fyp #foryou #foryoupage #newton #dance",https://www.tiktok.com/@newton.grade5/video/7556785203033705736,2025-10-03T00:26:11+00:00,4538
TI-c3eb364842,"#Panagbengafestival #festivaldance #abm #abmpride #champion 
PANAGBENGA FESTIVAL OF G12 NEPTUNE ABM- CHAMPION 🏆 
(FESTIVAL DANCE)",https://www.tiktok.com/@novae26/video/7562475086134005013,2025-10-18T08:25:48+00:00,10900
TI-bee2b690da,"It's our first Panagbenga. Core memory unlocked! 🌹🌸🌺🌷💐🌻🌼

#Panagbenga #Baguio #fyp  #foryou  #trendingvideo",https://www.tiktok.com/@aymiketan/video/7613228290970602770,2026-03-04T02:54:14+00:00,3225
TI-4347de107d,#hephephooray #panagbenga2025 #baguio #baguiocity #tour #traveltour #philippines #igorot,https://www.tiktok.com/@kevinsayson/video/7474644879608466696,2025-02-23T15:59:43+00:00,225200
TI-2113c99120,"Panagbenga festival 
grade 7 symbian performance",https://www.tiktok.com/@rubysumayaocanales/video/7596191012733734152,2026-01-17T05:00:48+00:00,3
TI-b3f95c155f,"The Living Gifts Nursery in La Trinidad, Benguet || Panagbenga 2024: Commuter's Guide Episode 02 #Baguio #panagbenga",https://www.tiktok.com/@ibadoyagetaways/video/7331683042639072518,2024-02-04T09:54:45+00:00,15300
TI-a93470f782,"Everything I ate at a food festival in the Philippines! 😍🔥 

📍Session Road in Bloom, Baguio City, Philippines 🇵🇭

This happens once a year during the Panagbenga Flower Festival in Feb/March 🌸 so fun!!

#philippines #streetfood #foodfestival #market #filipinofood",https://www.tiktok.com/@biteswithlily/video/7616362382389988628,2026-03-12T13:36:04+00:00,756400
TI-9e498bdd7a,"🌻PANAGBENGA FESTIVAL🌻     9-Harmony
#panagbenga #foryoupage #sy20252026",https://www.tiktok.com/@yn_sxyz/video/7596164810656550162,2026-01-17T03:19:06+00:00,1876
TI-559433bf08,"Sobrang saya ng BP x Panagbenga Music Festival 2026 🤘🏻💜🎸 @Miggy Santos 

#BPxPanagbenga2026 #PanagbengaBP2026
#BPBloomTiSaya #BPGetGetAwwInBaguio",https://www.tiktok.com/@lennieenverga/video/7613004613385587988,2026-03-03T12:26:13+00:00,7990
TI-8821d844da,#baguio #baguiocity #panagbenga #fyp #fleamarket,https://www.tiktok.com/@thecityoffindss/video/7603981233600646408,2026-02-07T04:50:51+00:00,1521
TI-fc18242504,"PANAGBENGA FESTIVAL 

#panagbengafestival #bestinfestivalqueen #fypシ #fyp #CBNHSGEORGETOWN",https://www.tiktok.com/@baeeyanggg/video/7599960880402468103,2026-01-27T08:49:52+00:00,791
TI-e7ef2915ae,Ang galante nila sa mga drinks and premyo. Thank you🥰#panagbenga2026 #baguiocity #melvinjonesbaguiocity #fyp #panagbengafestival2026,https://www.tiktok.com/@yuzu.eclair/video/7612275555358035221,2026-03-01T13:17:05+00:00,42
TI-6d3634be64,"Ating alamin ang makasaysayang istorya ng Panagbenga Festival! 

#culture #panagbenga #festival #facts #philippines",https://www.tiktok.com/@.jay.jay.16/video/7600200104703692052,2026-01-28T00:18:14+00:00,89
TI-87838a7a92,"Here are some things you could do in Baguio if you’re aiming for a chill & very-local-like experience 🌲 

Komyuniti Flea Market by By the People ☺️
📆 February 6-7 & 20-21 ⏰ 11AM to 8PM
📍 4F ECCO One Bldg. Assumption Road 
#baguio #tourist #fyp #fleamarket",https://www.tiktok.com/@bythepeople___/video/7602244779954425108,2026-02-02T12:32:30+00:00,1405
TI-c7f7732661,"It’s Panagbenga Season, and I know you’ve been waiting for this! 🌸

Here’s a sneak peek of Market Encounter 2026 at Burnham Park – Part 1! Explore a variety of stalls offering not just shawarma (iykyk 😋), but also delicious bites, refreshing drinks to quench your thirst after all the walking, and even dry goods like clothes, bed sheets, curtains, and more. 💫

You’ll also find beautiful jewelry and, of course, the classic Baguio pasalubongs! 🎁

Swipe right to see more! ➡️

#tourista #panagbenga #baguio #fyp #baguiocity",https://www.tiktok.com/@touristaph/video/7606215610929794311,2026-02-13T05:21:21+00:00,118
TI-2ad4840c14,"As Panagbenga Festival paints Baguio City in full bloom, expect vibrant parades, heavier traffic, and thousands of happy festival goers filling the streets. 🌼✨

Here’s your quick guide before heading out:

🚧 Road Closures
Major roads like Session Road, Harrison Road, and Magsaysay Road will have early morning closures during parade days. Plan ahead and leave early.

🚶 Best Way Around the CBD
Once you’re in the city center, walking is your best friend. Wear comfy shoes, stay hydrated, and enjoy the street energy.

🧭 Pro Tip for Foodies
When the crowd gets overwhelming and your feet need a break, step away from the noise and recharge with a feast that’s just as festive.

At Myeongdong Jjigae, the flavors are blooming too. 🌸🔥 From unlimited samgyup (with unlimited cheese!) to comforting buffet options or hotpot, it’s the perfect pause between parades. Refuel, cool down, and get back to the celebration energized.

📍 2F City Hub, 92 Gen. Luna Rd (Corner Leonard Wood), Baguio City
🕥 10:30 AM – 9:00 PM

Celebrate the colors outside. Taste the bloom inside.
See you at Myeongdong Jjigae. 💛

#Panagbenga2026 #BaguioFlowerFestival #MyeongdongJjigae #BaguioEats #BaguioCity",https://www.tiktok.com/@myeongdongjjigae_baguio/video/7611806175386029333,2026-02-28T06:55:47+00:00,1763
TI-22b6041421,"You wouldn’t want to miss these finds 😉

📍The Cozy Cove, Leonard Wood Rd
🗓️February 26-27 
⏰9AM-9PM
🎟️FREE ENTRANCE

#panagbenga #baguio #baguiocity #wheninbaguio #fleamarket",https://www.tiktok.com/@thecityoffindss/video/7609325127758531858,2026-02-21T14:27:51+00:00,738
TI-88c82227fd,"PANAGBENGA FESTIVAL — CHAMPION 🌻
special mention to leaderakas:
@abielasxzie_dlxe 
@Ashieyeah_ (Choreo)
@jaztennnn_5 
@💤 
@Shiero 
@aleyzzzo 
 #accurateness #panagbengafestival #champion",https://www.tiktok.com/@9accurateness5/video/7594411259382992149,2026-01-12T09:54:32+00:00,20700
TI-0c9f9db7e8,"‼️ SAVE THIS BEFORE YOU MISS THE BEST EVENTS ‼️

📍Cozy Cove, Leonard Wood Rd.
🗓️February 26-27 
⏰9AM-9PM

#panagbenga #baguio #baguiocity #cupofjoe #baguiofeels",https://www.tiktok.com/@thecityoffindss/video/7607435412176489736,2026-02-16T12:14:51+00:00,7099
TI-8dedb6b420,"Panagbenga Festival Schedule is out! 🌸🎉 Baguio is blooming with parades, flowers, and nonstop vibes. Plan your trip and don’t miss a single moment of the Flower Festival!

Follow for updated Baguio events, travel tips, and festival highlights 🌼

#PanagbengaFestival
#Panagbenga2026
#BaguioEvents
#FlowerFestivalPH
#BaguioTravel",https://www.tiktok.com/@maia.rodriguez1919/video/7602131513601215752,2026-02-02T05:12:58+00:00,61
TI-bc1a2df57b,"here’s everything you can buy at market encounter! 👗🧸🛍️🎏🍓

#panagbenga #panagbengafestival #baguiocity #burnhampark #fyp #foryou #foryoupage #baguiomarketencounter #whattobuy #shopping #cardigan #fleece #plushies #pasalubong #luckycharms #abaccaslippers",https://www.tiktok.com/@hernameisvinia/video/7334137922951597318,2024-02-11T00:40:59+00:00,687
TI-a84bfba51a,"sobrang nag-enjoy ako sa baguio! 😊

#BPxPanagbenga2026
#PanagbengaBP2026
#BloomWithBP",https://www.tiktok.com/@.redbedonia/video/7617734516974701845,2026-03-16T06:20:47+00:00,8052
TI-2b542c3c1a,"Baguio, are you ready to sing your heart out? 🎤💥 I’m hitting the Panagbenga stage! Catch me live on BingoPlus Panagbenga: Bloom Ti Saya!

📅 February 28 | 6:00 PM
📍 Melvin Jones Grandstand, Baguio City
🎟️ FREE Admission 

Kita-kits tayo. Promise, masaya ‘to! ✨

#BPxPanagbenga2026 #PanagbengaBP2026 #BPBloomTiSaya",https://www.tiktok.com/@patrickquiroz2/video/7610735997000764693,2026-02-25T09:42:53+00:00,725
TI-33abc2b3bd,"This is all FREE! 🌷🌷
#Panagbenga2026 #Panagbenga #baguiocity #flowerfestival #BPxPanagbenga2026",https://www.tiktok.com/@ryanmakipagay/video/7612307379408981256,2026-03-01T15:20:31+00:00,451
TI-b518b7df7e,"Saan aabot ang ₱6,000 mo?

Tip: Mas makakatipid kayo pag naglakad kayo🤣 
#baguiocity #baguio #baguiofeels #panagbenga #viraltiktok",https://www.tiktok.com/@ad0b0ngta0/video/7605862080037571861,2026-02-12T06:29:30+00:00,20400
TI-0a5ee2a9cd,#fyp #fypシ #tiktok #panagbenga2024 #baguiocity #baguio #foryoupage,https://www.tiktok.com/@mrjbntll/video/7347698164834585861,2024-03-18T13:41:37+00:00,113
TI-45edcb8422,"here’s everything I ate at the market encounter food court !! 🌯🥡🍨🍓

#panagbenga #panagbengafestival #foodcourt #baguiocity #baguiofoodtrip #foodtiktok #foodtrip #shawarma #friedicecream #crablets #wheretoeat #streetfood #burnhampark #fyp #foryou #foryoupage",https://www.tiktok.com/@hernameisvinia/video/7333848903453854982,2024-02-10T05:59:25+00:00,176
TI-49cb788c8c,"Newest Attraction in Baguio City malapit na magopen

Baguio City is about to witness the rise of an extraordinary landmark—the Dragon Treasure Castle! 🐉🐲

🐉SOFT OPENING: February 10, 2025 at 6 oclock am- 6 oclock pm

REGISTRATION & PARKING sa GATE 1. 
📍 Location: DRAGON'S LAIR , BLOCK 8, JADE STREET, Irisville Subdivision Phase 2,  PUROK 20, Upper Irisan, Baguio City

Regular Ticket : Php 165.00
PWD/Seniors/Students : Php 132.00
Parking Fee: For Buses Php 100.00
Php 50.00 all types of vehicles except buses
For motorcycle: Php 30.00

#baguiocity #panagbenga #sabaguio #baguiofeels #baguio #seaofclouds #stonekingdom #newattraction #fyp #foryou",https://www.tiktok.com/@octagongaminghub/video/7467453497307434256,2025-02-04T06:53:58+00:00,10500
TI-48306959a2,"Foodtrip sa Session in Bloom!!! 
#baguiofoodtrip #baguiocity #panagbenga2024 #sessionroadbaguiocity #sessioninbloom",https://www.tiktok.com/@1tsyagirlcj/video/7341332058867813637,2024-03-01T09:57:52+00:00,256
TI-7b817ef7cd,"Panagbenga 2025
Session in Bloom
#panagbenga2025 #sessioninbloom2025 #sessioninbloom #sessionroad #baguio #baguiocity #baguiofoodtrip #pagnagbenga #fyp #fypage #fy #fyppppppppppppppppppppppp #foryoupage #foryou",https://www.tiktok.com/@jessuhj/video/7475999638558887175,2025-02-27T07:36:52+00:00,562
TI-65b1293563,"Take out foods from Session in bloom 😁
#panagbenga2023 #panagbengafestival2023 #panagbengafestival #sessionroadinbloom #sessionroadinbloom2023",https://www.tiktok.com/@blankjemini/video/7205230070795963674,2023-02-28T15:32:42+00:00,56
TI-83f70c6aef,"Celebrity sightings during the Panagbenga 2024 Grand Float Parade.
#travel #baguiocity #baguio #flowers #floatparade #grandfloatparade #panagbenga #flowerfestival #panagbengagrandfloatparade #panagbenga2024 #batangquiapo #abscbn #gma",https://www.tiktok.com/@ralphmanalo18/video/7339348565442956550,2024-02-25T01:40:56+00:00,392
TI-da1b9d50e8,#baguiocity #michaelsager #awrabriguela #kylinealcantara #heavenperalejo,https://www.tiktok.com/@nicoleeoodeonn/video/7612541322418752776,2026-03-02T06:28:24+00:00,261800
TI-244be25f0f,"BATANG REGASCO SA BAGUIO!

Kita kits po tayo sa SM Rose Garden, Burnham Park for BATANG REGASCO MEET AND GREET on February 24, 2024 at makakasama niyo din kami sa Panagbenga Parade Float on February 25, 2024.

Tara na't mag-saya at makisaya sa Baguio City mga ka-REGASCO!",https://www.tiktok.com/@whyhatemelvin/video/7337969965108153606,2024-02-21T08:31:15+00:00,44
TI-150253d49d,#panagbengafestivaldance #champion #sped #ste #panagbengaqueen,https://www.tiktok.com/@rich.alv_/video/7457558960703343879,2025-01-08T14:57:36+00:00,117900
TI-d2e3800a42,"With the Panagbenga Festival right around the corner, here’s a list of #Baguio restaurants worth trying. Check them out and tag your friends! 😋 #panagbengafestival #WindowSeatPH #BaguioFinds #BaguioCafes #baguioeats #fyp 

🎨 Ina Manto",https://www.tiktok.com/@windowseat.ph/video/7326922268410498310,2024-01-22T14:00:33+00:00,946
TI-217fe56216,"OMYGOSH! ETO NA NGA!! Team Incognito for Panagbenga Festival Karavan this coming March 1, 2025 at Melvin Jones Grandstand Baguio City! 🫡🌻

Save the date and See you there, Kontraks!🫶🏻

#soliddjp #danielpadilla #djpupdates #DJPBestEra #SoliDsForever #INCOGNITO #WeSupportAsOne #fypage #fypシ゚viral",https://www.tiktok.com/@solidsxkainiel/video/7472669710153223432,2025-02-18T08:15:04+00:00,308
TI-eec1e14b32,congraaatss guyss!!!! thankyouuu sa gown @DenrieLariba and sa makeup @mau 😚😚 #festival #panagbenga #grade9 #mapehfestival #queen #festivalqueen,https://www.tiktok.com/@shjhyo/video/7340619998857022725,2024-02-28T11:54:43+00:00,1915
TI-0d41bda48a,"Only have one day in Baguio? Here’s how to make the most out of it! 🌲🍓

#panagbenga #panagbenga2025 #baguio #baguiocity #baguiofeels #baguiofoodtrip #baguiosessionroad #sabaguio #baguioitinerary #itinerary #baguionightmarket #nightmarket #baguiotransient #transienthouseinbaguio #transient #burnhampark #bencabmuseum #campjohnhay",https://www.tiktok.com/@snooze.baguio/video/7476302621163146504,2025-02-28T03:12:38+00:00,17800
TI-6ab1ae7ad1,#champion #festival #festivaldance #panagbenga #relate,https://www.tiktok.com/@aia_ktyrh/video/7600916064230313236,2026-01-29T22:36:33+00:00,47900
TI-4bc0086847,"Here are some vibrant moments from the Panagbenga Festival Street Dance Parade 2025, held last February 22! 🌸💐🌼

#panagbenga2025 #streetdanceparade #baguiocity",https://www.tiktok.com/@imjpyow/video/7475111203791047943,2025-02-24T22:09:33+00:00,102
TI-80d2de80af,#baguiostaycation #baguioaccommodation #baguiotransient #baguio #baguiocity #baguiopanagbenga #fyp #fypage,https://www.tiktok.com/@highpinestays/video/7466070843727039751,2025-01-31T13:28:03+00:00,13800
TI-d75695c95e,"Finally! May schedule na! The Panagbenga 2026 Calendar of Event is out! 
#Panagbenga2026 #BaguioFlowerFestival #PanagbengaFestival #BaguioCity #fyppppppppppppppppppp",https://www.tiktok.com/@baguiocityguide/video/7594280827765148946,2026-01-12T01:28:20+00:00,265
TI-5d9a72297f,"1st PLACE IN FESTIVAL DANCE💛
ALL THE HARD WORK, ALL THE SACRIFICES, ALL THE SLEEPLESS NIGHTS, STRUGGLES, DOWNFALLS, IT ALL PAYS OFF.
#panagbenga2024 
#1stplacewinner 
#1stplacequeen 
#bestincustome",https://www.tiktok.com/@ryi_ana/video/7346892241165667589,2024-03-16T09:34:14+00:00,22300
TI-30978a57c7,#Benguet #panagbenga2024  #foryou,https://www.tiktok.com/@ouchdaddy555/video/7387796948926975250,2024-07-04T15:05:23+00:00,7423
TI-8635a8a4bc,#fyp #adddrrriiiiii #decemberavenue #illestmorena #reggaesetgo #panagbenga2025 #cokestudio,https://www.tiktok.com/@adddrrriiiiii/video/7476773005582961938,2025-03-01T09:37:56+00:00,9299
TI-cf0c668bfd,"#BINI : #CokeStudioPanagbengaFestival Photo Series 

Watch our performance fancam here:
🎥 bit.ly/3OXtSfU

Keep listening to #BINI_Pantropiko:
🎧 http://spoti.fi/3SLjUky

 #CokeStudioPH #Panagbenga2024  #FebIbigWithBINI",https://www.tiktok.com/@bini_ph/video/7339439386066488581,2024-02-25T07:33:21+00:00,150500
TI-cd73ea048d,"The Baguio Blooms: A Market Encounter opens its doors today, February 1, at Burnham Park in Baguio City and will remain open until March 2, 2025. #Panagbenga2025 #BaguioCity #BaguioBlooms #BurnhamPark",https://www.tiktok.com/@kar.g_/video/7466355235439545618,2025-02-01T07:51:41+00:00,44700
TI-feb01c93cf,#Panagbenga #fypdongggggggg #newyear #fyppppppppppppppppppppppp #viral #fyp #famous #views,https://www.tiktok.com/@marzan.27/video/7332476411858455813,2024-02-06T13:13:25+00:00,7582
TI-34987d744f,"Some of the stalls in Session Rd during Panagbeng 🤗
#panagbenga #panagbengafestival #food #foodtok #sessionroad #baguiocity #fyp #foryourpage",https://www.tiktok.com/@sunflowerr378/video/7459051505493085460,2025-01-12T15:29:33+00:00,329
TI-671fb33e19,#philippines #timetovisitphilippines #travel #philippinestiktok,https://www.tiktok.com/@_the.travel.people_/video/7551870514843749633,2025-09-19T18:34:40+00:00,7525
