id,text,source,timestamp,engagement,year,processed
3620,"Memories 2yrs ago ..landscape contest
#panagbenga2022
@everyone",https://www.instagram.com/p/C4WimEvAvBR,2024-03-10 23:29:11+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 12}",2024,memories yrs ago landscape contest
3621,"Good Morning |BAGUIO 🌼🌻🌄
#3rdDay
#Panagbenga2022",https://www.instagram.com/p/CbG1jQerfQ6,2022-03-15 01:56:30+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",2022,good morning rdday
3622,"“LET HOPE BLOOM” 🌸

📸: @arzaaries 
#Panagbenga2022",https://www.instagram.com/p/CboWy3PPEYQ,2022-03-28 02:21:55+00:00,"{""comment_count"": 0, ""like_count"": 14, ""play_count"": 0}",2022,let hope bloom
3624,"Panagbenga Festival was established due to one of the city's devastating incidents, the 1990 Luzon Earthquake. Let us continue to flare the Panagbenga spirit, not just this month but throughout the years. Since Panagbenga is a season for blossoming and a time of flowering, let the city continue to bloom, and will Kafagway have its best days ahead.

Matago tago nan Kafagway ken mabikas tako am-in!

#Panagbenga2022",https://www.instagram.com/p/CbpZmophW79,2022-03-28 12:05:42+00:00,"{""comment_count"": 1, ""like_count"": 30, ""play_count"": 0}",2022,established due one city devastating incidents luzon earthquake let continue flare spirit month throughout years since season blossoming time flowering bloom kafagway best days ahead matago tago nan ken mabikas tako
3625,Session in Bloom!! 🌺🌸🌼🌻🌹🌷 waited 2 years for this #panagbenga2022 #fair #transformers #costplay 📷 @jesslibao 🎶 Klatsch Brewers,https://www.instagram.com/p/CbmM6jUhm2A,2022-03-27 06:17:06+00:00,"{""comment_count"": 2, ""like_count"": 12, ""play_count"": 0}",2022,session bloom waited years fair transformers costplay klatsch brewers
3627,"Ready na for tomorrows fluvial Parade @Burnham Park.
#Panagbenga2022",https://www.instagram.com/p/CbiCWcTFae9,2022-03-25 15:27:50+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2022,ready tomorrows fluvial parade park
3629,"Was able to take a picture this Panagbenga 2022.. After 2years, we experienced the season of Panagbenga again. How I missed the shawarma and the Alabanza longganisa.. 😋😍 

#Panagbenga2022",https://www.instagram.com/p/CbsxjifviXG,2022-03-29 19:32:43+00:00,"{""comment_count"": 2, ""like_count"": 10, ""play_count"": 0}",2022,able take picture years experienced season missed shawarma alabanza longganisa
3632,"its our last hurray today! 😆 last chance ko na rin para makakuha man lang ng matinong picture haha 😂 
roller coaster week, walang tulog, walang kaen atleast nareach ko pa ung goal ko 5000 steps/day 😂 but every puyat and pagod is worth it! thank you soooo much kaScoopers! 🍦hindi ko inexpect and napag handaan ung ganito 😳 
TYL, our best provider ☝🏻binigay nia lahat in right timing 😭 pinagpray ko na sana kahit makabawi lang kami for experience pero sobra2 un binalik nia 🙏🏽 dati ako un pumipila pra matikman kung anong bago, ngaun kami un napipilahan at may mag aaway pa sa pila 😬 walang upuan, sakit pa ng braso mo kakascoop 😂 suuuper experience 💪🏽

#sessionroadinbloom2022 #panagbenga2022 #xylodesserthouse #theperfectscoopbaguio #artisangelato #icecreamsataginit",https://www.instagram.com/p/CbmFlFQORqC,2022-03-27 05:13:00+00:00,"{""comment_count"": 0, ""like_count"": 14, ""play_count"": 0}",2022,last hurray today chance rin makakuha lang matinong picture roller coaster week tulog kaen atleast nareach ung goal steps day every puyat pagod worth thank soo much kascoopers inexpect napag handaan ganito tyl best provider binigay nia right timing pinagpray sana makabawi experience sobra binalik dati pumipila pra matikman anong ngaun napipilahan mag aaway pila upuan sakit braso kakascoop suuper sessionroadinbloom xylodesserthouse theperfectscoopbaguio artisangelato icecreamsataginit
3634,"""Let's cross the street."" 😜
.
.
.
.
#baguiofeels🌲❄️ #panagbenga2022",https://www.instagram.com/p/CbFVuf7LEz7,2022-03-14 11:59:10+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2022,let cross street baguiofeels
3635,"Panagbenga 2022

#fireworks #march #firework #photography #pyro #love #panagbenga #th #smbaguio #fire #flowerfestival #usa #pyrotechnics #night #instagood #fuochidartificio #fireworkshow #panagbenga2022 #party #videooftheday #panagbenga #celebration #fajerwerki #lovers #silvester #pyrotechnik #bhfyp",https://www.instagram.com/p/CbnOdXuAz13,2022-03-27 16:05:03+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",2022,fireworks march firework photography pyro love smbaguio fire usa pyrotechnics night fuochidartificio fireworkshow party videooftheday celebration fajerwerki lovers silvester pyrotechnik bhfyp
3636,"Dry seasons will come but so does the Spring👌❤️
 
#panagbenga2022",https://www.instagram.com/p/CcdS0JQvUBT,2022-04-17 15:46:53+00:00,"{""comment_count"": 1, ""like_count"": 32, ""play_count"": 0}",2022,dry seasons come spring
3637,"It's been a while....

#flowers #flowerstagram #burnhampark #baguio #panagbenga #panagbenga2022 #nature #mothernature",https://www.instagram.com/p/Cbc_JZalmrW,2022-03-23 16:23:38+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2022,flowers flowerstagram burnhampark nature mothernature
3639,Baguio 2022. 🌻🍓 #travel #panagbenga2022 #bagiuo #travelphotography #benguet #instapic #picoftheday,https://www.instagram.com/p/CbuVjX2JsgF,2022-03-30 10:06:30+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",2022,travel bagiuo travelphotography benguet instapic
3641,"City of Pines
#baguio
#cityofpines 🌲
#summercapitalofthephilippines 
#pma 
#lourdesgrotto 
#burnhampark 
#minesviewpark 
#loacanairport 
#panagbenga2022 
#north 
#triptobaguio",https://www.instagram.com/p/Cb7mtvahJhA,2022-04-04 13:46:36+00:00,"{""comment_count"": 1, ""like_count"": 8, ""play_count"": 0}",2022,city pines cityofpines summercapitalofthephilippines pma lourdesgrotto burnhampark minesviewpark loacanairport north triptobaguio
3643,"This is a passion project.
Panagbenga 2022 🌻
.
.
.
.
#panagbenga2022 #sabaguio
#explorephilippines #exploreph #philippinestravel #lostinph #travelphilippines #travelstoriesph #discoverph #thephilippines #travelingpinoy #adventurephilippines
 #visitphilippines #wowphilippines #philippinesgram #pilipinasdestination",https://www.instagram.com/p/Cbo-vGpLK0P,2022-03-28 08:13:24+00:00,"{""comment_count"": 2, ""like_count"": 18, ""play_count"": 0}",2022,passion project sabaguio explorephilippines exploreph philippinestravel lostinph travelphilippines travelstoriesph discoverph thephilippines travelingpinoy adventurephilippines visitphilippines wowphilippines philippinesgram pilipinasdestination
3644,Life is too short to not do these things.😘😍😍💛♥️🧡#fyp #fypシ #shotoniphone #photography #panagbenga2022 #baguio #sessionroad,https://www.instagram.com/p/CbnfrmzBoRB,2022-03-27 18:20:20+00:00,"{""comment_count"": 0, ""like_count"": 18, ""play_count"": 0}",2022,life short things fypシ shotoniphone photography sessionroad
3645,"Session in Bloom 2022 🌻
Panagbenga 2022 

#baguiocity #panagbenga2022 #sessioninbloom2022 #lifeinbaguio #minivlog",https://www.instagram.com/p/Cbej5afj_db,2022-03-24 07:06:17+00:00,"{""comment_count"": 0, ""like_count"": 26, ""play_count"": 734}",2022,session bloom sessioninbloom lifeinbaguio minivlog
3646,"City of Pines🌲🌲🌲

#baguio #panagbenga2022 #likeforlikes #sunnydays☀️",https://www.instagram.com/p/CbovN58D5M9,2022-03-28 05:58:14+00:00,"{""comment_count"": 0, ""like_count"": 16, ""play_count"": 1835}",2022,city pines likeforlikes sunnydays
3647,#panagbenga2022 #fypchallenge #baguiocityph #burnhamlake,https://www.instagram.com/p/Cbj_LeeNaJN,2022-03-26 09:53:21+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2022,fypchallenge baguiocityph burnhamlake
3649,"My #sundayfunday #instagrammable photo! 

Be #inlove w/ #yourself ..every minute of it! 💜

#panagbenga2022",https://www.instagram.com/p/Cbof9kILi0P,2022-03-28 03:42:01+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 0}",2022,sundayfunday instagrammable photo inlove every minute
3650,"LAST DAY TODAY!!! Panagbenga 2022 Session Road in Bloom ❤️😍 Visit our booth for freshly baked goods, the bakery is closed today :) FREEBIES and DISCOUNTS for bulk purchasers ❤️😍 SALAMAT PO SA SUPORTA!!!

#Panagbenga2022
#SessionRoadInBloom
#johecsbakery
#jeepito 
#baguiosupplier",https://www.instagram.com/p/CblpqvHLECk,2022-03-27 01:09:19+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",2022,last day today session road bloom visit booth freshly baked goods bakery closed freebies discounts bulk purchasers salamat suporta sessionroadinbloom johecsbakery jeepito baguiosupplier
3651,"Me opening summer of 2022 at the Summer Capital 😝🤣🌲🌼🌸🌻🌷🌹🌺🕶
#panagbenga2022 #mardylakwatsera",https://www.instagram.com/p/CbRkXu3rhR0,2022-03-19 05:58:01+00:00,"{""comment_count"": 0, ""like_count"": 19, ""play_count"": 0}",2022,opening summer capital mardylakwatsera
3652,"Baguio trip with my baby ❤️
#panagbenga2022 #mybabyboy💙",https://www.instagram.com/p/CbVp8ZqBKou,2022-03-20 20:03:40+00:00,"{""comment_count"": 4, ""like_count"": 5, ""play_count"": 0}",2022,trip baby mybabyboy
3653,"One life, one world, EXPLORE IT! (Unknown)

#lateup
#Baguio2022
#3rdwheeler 
#Panagbenga2022",https://www.instagram.com/p/CdUh9F0rbHV,2022-05-09 02:37:25+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",2022,one life world explore unknown lateup rdwheeler
3655,"Congrats po @motocamp.ph and @motopiloto777 for the successful Bikes in Bloom event dito sa Baguio!… #PapiApproved
.
.
.

#topBikesGoesToBaguio #topBikesPH #tropangTopBikes #papiMoto #itsMeYourPapi #yamahaMotorPhilippines #BikesInBloom2022 #LetHopeVroom #BaguioBikesInBloom #Panagbenga2022
#MotoGlamping #MotoCampPH",https://www.instagram.com/p/Cb4bZsdJk4X,2022-04-03 08:10:01+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 0}",2022,congrats successful bikes bloom event papiapproved topbikesgoestobaguio topbikesph tropangtopbikes papimoto itsmeyourpapi yamahamotorphilippines bikesinbloom lethopevroom baguiobikesinbloom motoglamping motocampph
3656,"Take me back here. Especially now that my anxiety and stress level is very high. 

#baguio #panagbenga2022 #amaturephotography #mobilephotography #instagram #lateupload #latepost #green #nature #trees #naturephotography #igers #igersph #igersphilippines #l4l #likeforlikes #like4likes #f4f #followforfollowback #follow4followback #newpost #july #2022",https://www.instagram.com/p/CgRa_bgLvRt,2022-07-21 11:13:01+00:00,"{""comment_count"": 1, ""like_count"": 31, ""play_count"": 0}",2022,take back especially anxiety stress level high amaturephotography mobilephotography instagram latepost green nature trees naturephotography igers igersph igersphilippines likeforlikes likes followforfollowback follow followback newpost july
3659,"Experience the season of blooming with your family, friends and fur-babies as we celebrate #Panagbenga2022 at SM City Baguio 👨‍👩‍👧‍👦🌼

Enjoy a colorful and AweSM shopping experience #OnlyAtSM

#MakeEverydayBloomAtSM
#PanagbengaFestival
#BaguioFlowerFestival",https://www.instagram.com/p/Cawvw7PBcT4,2022-03-06 12:09:29+00:00,"{""comment_count"": 1, ""like_count"": 120, ""play_count"": 2750}",2022,experience season blooming family friends fur babies celebrate city enjoy colorful awesm shopping onlyatsm makeeverydaybloomatsm panagbengafestival baguioflowerfestival
3660,Quick foggy Baguio trip :p #panagbenga2022 #tanawsaalang,https://www.instagram.com/p/CbZZ86yOL_h,2022-03-22 07:00:54+00:00,"{""comment_count"": 0, ""like_count"": 20, ""play_count"": 0}",2022,quick foggy trip tanawsaalang
3661,"Experiencing Baguio's Panagbenga""
Day's and night's hard works
Thanks to Team Baguio and to all support group 💪💪
#panagbenga2022 
#sbarrobaguio",https://www.instagram.com/p/CbxdLhch91J,2022-03-31 15:14:03+00:00,"{""comment_count"": 0, ""like_count"": 23, ""play_count"": 371}",2022,experiencing day night hard works thanks team support group sbarrobaguio
3663,"Let A Thousand Flowers Bloom
#panagbenga2022",https://www.instagram.com/p/CbBmGaQvIFV,2022-03-13 01:05:17+00:00,"{""comment_count"": 2, ""like_count"": 8, ""play_count"": 0}",2022,let thousand flowers bloom
3665,"PANAGBENGA FESTIVAL 2022: Closing Fireworks Display

#panagbenga2022 
#baguio",https://www.instagram.com/p/CbpMU3GPN6k,2022-03-28 10:10:07+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",2022,closing fireworks display
3666,"Night Market. 03.26.22 | 9:26 PM

#SaBaguio
#Panagbenga2022",https://www.instagram.com/p/CbkbT1LhCzj,2022-03-26 13:44:24+00:00,"{""comment_count"": 4, ""like_count"": 0, ""play_count"": 0}",2022,night market sabaguio
3667,Let a thousand flowers bloom #panagbenga2022,https://www.instagram.com/p/CbCBWjqluCm,2022-03-13 05:03:25+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",2022,let thousand flowers bloom
3668,"Japan & Korean Garden

#panagbenga2022",https://www.instagram.com/p/CamQFuXv25D,2022-03-02 10:13:27+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2022,japan korean garden
3670,"Sacred new beginnings😌💛..
So good to be back here! 💚

YLE, girl. So be it!!! 😌💙 Hope it never ends.
#baguiocity #panagbenga2022 #sessionroadinbloom",https://www.instagram.com/p/Cb4Rw-KhEpa,2022-04-03 06:47:24+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2022,sacred new beginnings good back yle girl hope never ends sessionroadinbloom
3671,"Session in Bloom🌻🌻🏵💐🌼💮🌺

#panagbenga2022 
#baguiocity 
#usualsceneinbaguiopanagbenga",https://www.instagram.com/p/CbcaMgQvO2g,2022-03-23 11:00:45+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 0}",2022,session bloom usualsceneinbaguiopanagbenga
3674,"DAY OFF TIME: Rewarding self with foodies after a long night of work. Happy panagbenga. Gusto mo ba pumunta dito?

Naragsak ken naimas nga ag off

WATCH: https://youtu.be/OuSW9ln0v4U

#SaBaguio #Baguiocity #panagbenga #sessionroad #baguio #baguiofinds #sessionroadbaguio #panagbenga2022 #food #thestoryofanthony",https://www.instagram.com/p/Cbh5XKBgRo6,2022-03-25 14:09:17+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",2022,day time rewarding self foodies long night work happy naragsak ken naimas watch sabaguio sessionroad baguiofinds sessionroadbaguio food thestoryofanthony
3675,Igorot Stone Kingdom😍 #baguiocity #stonekingdom #panagbenga2022 d,https://www.instagram.com/p/CbrC5NLvpK8,2022-03-29 03:25:44+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2022,igorot stone kingdom stonekingdom
3677,"Almost 2hrs sa taxi.😂
& Thank you titaninang Irene @[100001774462788:Wynned Amore] 😊

#Panagbenga2022 #traffic 😂
Stranded😂😂",https://www.instagram.com/p/CbVMyW8LQlu,2022-03-20 15:48:54+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",2022,almost hrs taxi thank titaninang irene wynned amore traffic stranded
3679,"Suddenly a high schiool student in the 90s again, sumasayaw with tribal attire to Joey Ayala's ""Magkaugnay"" kasi matindi yung pangangailangan for plus points from our PE Teacher 😂 #panagbenga2022 

P.S. Buti na lang di uso yung ""cultural appropriation"" dito sa Pinas or else maka ""cancel"" ako hahaa.",https://www.instagram.com/p/Cbt3qwppSYp,2022-03-30 05:53:28+00:00,"{""comment_count"": 3, ""like_count"": 26, ""play_count"": 0}",2022,suddenly high schiool student sumasayaw tribal attire joey ayala magkaugnay kasi matindi yung pangangailangan plus points teacher buti lang uso cultural appropriation pinas else maka cancel hahaa
3680,"Wish I had the full version 🥺 ...

-
-
-
-
-
-
-
#kissme #sixpencenonethericher #sixpence #kiss #panagbenga #panagbenga2022 #baguiolass #baguio #sessionroad #sessionroadinbloom #music #snippet #musician #musiclife",https://www.instagram.com/p/Cb5LXPHBQaR,2022-04-03 15:10:41+00:00,"{""comment_count"": 1, ""like_count"": 88, ""play_count"": 4194}",2022,wish full version kissme sixpencenonethericher sixpence kiss baguiolass sessionroad sessionroadinbloom music snippet musician musiclife
3681,"Closing #penagbenga2022
#flowerfestival #panagbenga2022 #panagbenga #baguiocity #travel #feast",https://www.instagram.com/p/CboN7F1vixZ,2022-03-28 01:04:24+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",2022,closing penagbenga travel feast
3683,Somewhere in session road ❤️#sessioninbloom🥰 #panagbenga2022 🌸🌼🌻,https://www.instagram.com/p/CbXbFoJJudR,2022-03-21 12:32:20+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",2022,somewhere session road sessioninbloom
3684,"Finally after 2 years👐💖
Sesion Road in 🌻
📸 : @dkvillacruz
#panagbenga2022 #fitmomjourney #cityofpines",https://www.instagram.com/p/CbbPSZQv026,2022-03-23 00:06:11+00:00,"{""comment_count"": 1, ""like_count"": 0, ""play_count"": 0}",2022,finally years sesion road fitmomjourney cityofpines
3685,"Breathe Baguio.
.
.
.
.

 #Panagbenga2022 #baguiocity #pinescity #topview #summercapital #travelph #baguio2022 #travelph #woogoph #reels #itsmorefuninthephilippines #mountainscape #escape #choosephilippines #escapade #reelsvideo #discoverphilippines #summercapitalofthephilippines #baguioph #explore #mountain #topmountain #roofdeck #reels #reelsinstagram #igers",https://www.instagram.com/p/CbL6enxAotd,2022-03-17 01:18:02+00:00,"{""comment_count"": 0, ""like_count"": 348, ""play_count"": 5004}",2022,breathe pinescity topview summercapital travelph woogoph reels itsmorefuninthephilippines mountainscape escape choosephilippines escapade reelsvideo discoverphilippines summercapitalofthephilippines baguioph explore mountain topmountain roofdeck reelsinstagram igers
3686,"nagyayang namasyal
#panagbenga2022 #landscape",https://www.instagram.com/p/Ca4jbLmBCwW,2022-03-09 12:48:44+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",2022,nagyayang namasyal landscape
3687,"Thank you so much @motocamp.ph for the award and experience! 🤗🏍⛺️🏕👍🏻👍🏻

#bikesinbloom2022 
#lethopevroom 
#baguiobikesinbloom 
#panagbenga2022 
#motoglamping 
#motocampph 
#atp",https://www.instagram.com/p/Cb_kNYjJ22y,2022-04-06 02:41:40+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 0}",2022,thank much award experience bikesinbloom lethopevroom baguiobikesinbloom motoglamping motocampph atp
3688,"mga diwata sa #panagbenga 2022 lol. 😁💅 💮🌺🌸 . 
#cityofpines
#spreadlove
#nohate
________________________
#flowerfestival #panagbenga2022 #flowers #streerfashion #facemusk #covid_19 #blondehair #baguio #philippines #happyfestival #street #photography #likeforlikes #likes4like #2022 #instagram #igdaily #instamood #instalove #love",https://www.instagram.com/p/CboJTZwB54d,2022-03-28 00:24:01+00:00,"{""comment_count"": 0, ""like_count"": 241, ""play_count"": 0}",2022,diwata cityofpines spreadlove nohate flowers streerfashion facemusk covid_ blondehair happyfestival street photography likeforlikes likes instagram instamood instalove love
3690,"Baguio 2022 🚴🚴🚴
From Laguna - Baguio (Dream ride 2022)

#baguio #panagbenga2022 #bikepacking #jempoys",https://www.instagram.com/p/Cbt_5PyrqYO,2022-03-30 06:57:15+00:00,"{""comment_count"": 1, ""like_count"": 27, ""play_count"": 0}",2022,laguna dream ride bikepacking jempoys
3691,"Laguna - Baguio Ride 2022 🚴🚴🚴

#bikepackingphilippines #bike #baguio #panagbenga2022",https://www.instagram.com/p/CboogxzDUYv,2022-03-28 04:57:29+00:00,"{""comment_count"": 1, ""like_count"": 79, ""play_count"": 4947}",2022,laguna ride bikepackingphilippines bike
3694,"Panagbenga 2022 starts today. 

 #BaguioCreativeCity #bestofbaguio #baguio2022 #experiencephilippines #Panagbenga2022 #Baguio #manilafoodondemand",https://www.instagram.com/p/CavjM1RFfnt,2022-03-06 00:53:37+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2022,starts today baguiocreativecity bestofbaguio experiencephilippines manilafoodondemand
3695,"M U L A S A Y O
P A R A S A B A Y A N
#kulayrosasangbukas #tanglawclothing #tanglaw #baguio #panagbenga2022 #sessionroad",https://www.instagram.com/p/CcBziLlPleY,2022-04-06 23:34:03+00:00,"{""comment_count"": 0, ""like_count"": 98, ""play_count"": 0}",2022,kulayrosasangbukas tanglawclothing tanglaw sessionroad
3696,"✨🌻
Botanical garden feels 🌱🌸🎶🌹🏵🌺🌷🌿🍀🌲🌳
#lateupload #Panagbenga2022",https://www.instagram.com/p/Cbq_58fhsbL,2022-03-29 02:59:38+00:00,"{""comment_count"": 0, ""like_count"": 20, ""play_count"": 0}",2022,botanical garden feels
3697,"#FoodTrucksInBloom happening now! Visit us at the prestige circle of SM Baguio. 

You can’t miss #ThatTinyRedTruck 

#FoodTrucksInBlossom #ThatTinyRedTruck #FoodTruckPh #WhenInBaguio #SaBaguio #FoodTruckNationPh #Foodie #FoodiePh #FOTA #MealsOnWheels #FoodTruckCommunity #FoodTruckCommunityPh #GypsyWagonFoodTruck #BaguioEvents #Panagbenga2022 #FoodTrucksInBaguio #FoodTrucksForHire",https://www.instagram.com/p/CbWZGB3hLGH,2022-03-21 02:55:41+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",2022,foodtrucksinbloom happening visit prestige circle miss thattinyredtruck foodtrucksinblossom foodtruckph wheninbaguio sabaguio foodtrucknationph foodie foodieph fota mealsonwheels foodtruckcommunity foodtruckcommunityph gypsywagonfoodtruck baguioevents foodtrucksinbaguio foodtrucksforhire
3698,"Ito lng nkain ko sa session road, chocolate overload ice cream with magnum, kisses, cadbury, choco mallows 🤪🍦🍫🍩 @bryantabuno #baguiocity #panagbenga2022 #sessionroadbaguio #sessionroad",https://www.instagram.com/p/CbsA-0YBh25,2022-03-29 12:28:16+00:00,"{""comment_count"": 3, ""like_count"": 35, ""play_count"": 0}",2022,lng nkain session road chocolate overload ice cream magnum kisses cadbury choco mallows sessionroadbaguio sessionroad
3699,"Last March at session road 
#panagbenga2022",https://www.instagram.com/p/CcDZE8Op2Hy,2022-04-07 14:21:21+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2022,last march session road
3700,"🍓🌺🌻☀️🍃

 #BaguioCreativeCity #bestofbaguio #baguio2022 #experiencephilippines #Panagbenga2022 #Baguio #manilafoodondemand",https://www.instagram.com/p/Cavt-7CleT-,2022-03-06 02:27:50+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2022,baguiocreativecity bestofbaguio experiencephilippines manilafoodondemand
3701,Session in Bloom 2022 🌸 #panagbenga2022 #sessionroad #sessionroadinbloom #baguio #wheninbaguio #minivlog,https://www.instagram.com/p/CbXcRqhBlwp,2022-03-21 12:47:06+00:00,"{""comment_count"": 0, ""like_count"": 19, ""play_count"": 254}",2022,session bloom sessionroad sessionroadinbloom wheninbaguio minivlog
3702,"Art inspired by landscape art.
Just decompressing.
#pleinair #panagbenga #panagbenga2022",https://www.instagram.com/p/Cbj38rBBwZc,2022-03-26 08:35:25+00:00,"{""comment_count"": 0, ""like_count"": 27, ""play_count"": 0}",2022,art inspired landscape decompressing pleinair
3703,"*playing Overdrive on the background

#daxileeetoventures  #panagbenga2022  #travelbuddy 
#igers  #laagan",https://www.instagram.com/p/CbnGdozpQ7s,2022-03-27 14:39:58+00:00,"{""comment_count"": 0, ""like_count"": 43, ""play_count"": 0}",2022,playing overdrive background daxileetoventures travelbuddy igers laagan
3704,"📍 burnham park baguio

#peoplewatching #burnhampark #burnhamparkbaguio #baguio #baguiocity #benguet #panagbenga #panagbengafestival #panagbenga2022 #travelph #travelphilippines #wowphilippines🇵🇭 #wowph #philippines🇵🇭 #pilipinas #pilipinasdestination #philippinetourism #philippinediscoveries #travel #travelphotography #travelwithme #travelblogger #traveladdict #travelingram #travelblog #travelpics #travelgram #traveltheworld",https://www.instagram.com/p/CboRqRRuGPx,2022-03-28 01:40:30+00:00,"{""comment_count"": 0, ""like_count"": 22, ""play_count"": 1240}",2022,burnham park peoplewatching burnhampark burnhamparkbaguio benguet panagbengafestival travelph travelphilippines wowphilippines wowph pilipinas pilipinasdestination philippinetourism philippinediscoveries travel travelphotography travelwithme travelblogger traveladdict travelingram travelblog travelpics travelgram traveltheworld
3705,"Comeback is real… you know that the festival has really started when you see a lot dancing!

See more this month of March!

#HappyPanagbengaBaguio
#Panagbenga2022
#BreatheBaguio",https://www.instagram.com/p/CawNpxEFf1r,2022-03-06 07:04:34+00:00,"{""comment_count"": 0, ""like_count"": 13, ""play_count"": 0}",2022,comeback real know really started see lot dancing month march happypanagbengabaguio breathebaguio
