id,text,processed,clean_text,emojis,hashtags,source,timestamp,engagement,cluster
36,Sinong antok? #sleepyeyes #panagbenga2013 #baguio,sinong antok sleepyeyes baguio panagbenga2013,sinong antok sleepyeyes panagbenga baguio,[],"['HASHTAG_sleepyeyes', 'HASHTAG_panagbenga2013', 'HASHTAG_baguio']",https://www.instagram.com/p/WNHZVLsBb8,2013-02-26 18:52:27+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",-1
37,Panagbenga 2013. #baguio #panagbenga2013 #igersmanila #instagrammers,baguio igersmanila instagrammers panagbenga2013,panagbenga baguio panagbenga igersmanila instagrammers,[],"['HASHTAG_baguio', 'HASHTAG_panagbenga2013', 'HASHTAG_igersmanila', 'HASHTAG_instagrammers']",https://www.instagram.com/p/WG670cmN7z,2013-02-24 09:08:07+00:00,"{""comment_count"": 2, ""like_count"": 10, ""play_count"": 0}",70
38,"muntik ko nang pinitas :x

#panagbenga2013 #strawberry #sessioninbloom",muntik nang pinitas x strawberry sessioninbloom panagbenga2013,muntik ko nang pinitas x panagbenga strawberry sessioninbloom,[],"['HASHTAG_panagbenga2013', 'HASHTAG_strawberry', 'HASHTAG_sessioninbloom']",https://www.instagram.com/p/WdVtiFOG7t,2013-03-05 02:05:23+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",37
39,hope to see you again :-) soon #panagbenga2013,hope see soon panagbenga2013,hope to see you again soon panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/VZS2JfjE7F,2013-02-06 15:51:59+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",89
40,Flower in bloom... #panagbenga2013,flower bloom panagbenga2013,flower in bloom panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WMEDpLGAk-,2013-02-26 09:04:02+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",102
41,Thank you Azalea Residences! 👍🌺😍😋 #baguio #panagbenga2013,thank azalea residences baguio panagbenga2013 👍 🌺 😍 😋,thank you azalea residences baguio panagbenga,"['👍', '🌺', '😍', '😋']","['HASHTAG_baguio', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WGYj7Spx-D,2013-02-24 04:07:45+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",62
42,#panagbenga2013 💐💐💐,panagbenga2013 💐 💐 💐,panagbenga,"['💐', '💐', '💐']",['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WMEqLoRzF-,2013-02-26 09:09:17+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",-1
43,#panagbenga2013,panagbenga2013,panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WHGlN_hxdj,2013-02-24 10:49:53+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",43
44,It's been 1year! We miss you atekatt:) #tbt #panagbenga2013 #baguiotrip❤💚💛💙💜,year miss atekatt tbt baguiotrip panagbenga2013 ❤ 💚 💛 💙 💜,it s been year we miss you atekatt tbt panagbenga baguiotrip,"['❤', '💚', '💛', '💙', '💜']","['HASHTAG_tbt', 'HASHTAG_panagbenga2013', 'HASHTAG_baguiotrip']",https://www.instagram.com/p/jgiM6fqm1J,2014-01-23 10:40:22+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",-1
45,❤ @jane_kristof,❤,,['❤'],[],https://www.instagram.com/p/VyE6XyOY5Z,2013-02-16 06:51:15+00:00,"{""comment_count"": 1, ""like_count"": 2, ""play_count"": 0}",132
46,#mr.pure energy #garyv. #athleticbowl #panagbenga2013 #floatparade #baguiocity,mr pure energy garyv athleticbowl floatparade baguiocity panagbenga2013,mr pure energy garyv athleticbowl panagbenga floatparade baguiocity,[],"['HASHTAG_mr', 'HASHTAG_garyv', 'HASHTAG_athleticbowl', 'HASHTAG_panagbenga2013', 'HASHTAG_floatparade', 'HASHTAG_baguiocity']",https://www.instagram.com/p/WGb8riwwHN,2013-02-24 04:37:21+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",51
47,"🌲IGersBaguio's Fave for Panagbenga 2013 is a  photo by @marliestravels  and we recognize them for tagging this photo to IGersBaguio🌲 🌲-------------------------------🌲 🌻Thank you Mark and Leslie for your support to  IGersBaguio🌻 🌻-------------------------------🌻 🌹Go check @marliestravels ' page and see how awesome these Iger are🌹 🌹-------------------------------🌹 🍓Dear IG Fanatics, follow @IGersBaguio to discover the best and coolest pictures around us. Tell your friends about us and please continue tagging your shots with the #IGersBAGUIO hashtag, for a chance to be featured in our page! More Panagbenga photos to come🍓 🍓-------------------------------🍓 💫❗🎋🌟Matago-tago tako Am-in! 🌟🎋❗💫",igersbaguio fave photo recognize tagging thank mark leslie support go check page see awesome iger dear ig fanatics follow discover best coolest pictures around us tell friends please continue shots hashtag chance featured come matago tako 🌲 🌲 🌲 🌲 🌻 🌻 🌻 🌻 🌹 🌹 🌹 🌹 🍓 🍓 🍓 🍓 💫 ❗ 🎋 🌟 🌟 🎋 ❗ 💫,igersbaguio s fave for panagbenga is a photo by and we recognize them for tagging this photo to igersbaguio thank you mark and leslie for your support to igersbaguio go check page and see how awesome these iger are dear ig fanatics follow to discover the best and coolest pictures around us tell your friends about us and please continue tagging your shots with the igersbaguio hashtag for a chance to be featured in our page more panagbenga photos to come matago tago tako am in,"['🌲', '🌲', '🌲', '🌲', '🌻', '🌻', '🌻', '🌻', '🌹', '🌹', '🌹', '🌹', '🍓', '🍓', '🍓', '🍓', '💫', '❗', '🎋', '🌟', '🌟', '🎋', '❗', '💫']",['HASHTAG_igersbaguio'],https://www.instagram.com/p/WQly7RPo77,2013-02-28 03:15:48+00:00,"{""comment_count"": 7, ""like_count"": 40, ""play_count"": 0}",71
48,#lateupload#abscbn#floatparade#baguio#panagbenga2013#robinpadilla#black#singit#antipiti.,lateupload floatparade baguio robinpadilla black singit antipiti panagbenga2013,lateupload abscbn floatparade baguio panagbenga robinpadilla black singit antipiti,[],"['HASHTAG_lateupload', 'HASHTAG_abscbn', 'HASHTAG_floatparade', 'HASHTAG_baguio', 'HASHTAG_panagbenga2013', 'HASHTAG_robinpadilla', 'HASHTAG_black', 'HASHTAG_singit', 'HASHTAG_antipiti']",https://www.instagram.com/p/afzTZcBbyd,2013-06-13 11:08:01+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",51
49,"Celebrate Panagbenga 2013 at MarketMarket. :))
#Panagbenga2013 #FlowerFestival by #csquaredeventsandmarketingservices",celebrate marketmarket flowerfestival panagbenga2013,celebrate panagbenga at marketmarket panagbenga flowerfestival by csquaredeventsandmarketingservices,[],"['HASHTAG_panagbenga2013', 'HASHTAG_flowerfestival', 'HASHTAG_csquaredeventsandmarketingservices']",https://www.instagram.com/p/WHr523S5Xx,2013-02-24 16:16:01+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",-1
50,#panagbenga2013,panagbenga2013,panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/Wva97IwhcS,2013-03-12 02:37:39+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",43
51,"Focus on forever! #gitzo
Thanks to Jon Carlos for the photo.
#panagbenga2013",focus forever gitzo jon carlos photo panagbenga2013,focus on forever gitzo thanks to jon carlos for the photo panagbenga,[],"['HASHTAG_gitzo', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WA3E9uEw3o,2013-02-22 00:38:58+00:00,"{""comment_count"": 2, ""like_count"": 21, ""play_count"": 0}",71
52,session. #wbk #Panagbenga2013,session wbk panagbenga2013,session wbk panagbenga,[],"['HASHTAG_wbk', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WD2hl4vW6L,2013-02-23 04:31:52+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",34
53,Sunday.. Here at clinic. My #shirt :))) miss ko ang Baguio.. #Panagbenga2013 #Shirt #BaguioCity #Dentist #Clinic #Sunday,sunday clinic shirt miss baguio baguiocity dentist panagbenga2013,sunday here at clinic my shirt miss ko ang baguio panagbenga shirt baguiocity dentist clinic sunday,[],"['HASHTAG_shirt', 'HASHTAG_panagbenga2013', 'HASHTAG_shirt', 'HASHTAG_baguiocity', 'HASHTAG_dentist', 'HASHTAG_clinic', 'HASHTAG_sunday']",https://www.instagram.com/p/Y6nL5ouh3A,2013-05-05 03:58:51+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",-1
54,"Strawberry taho, Strawberry sorbetes, Strawberry, STRAWBERRIES!!:D #panagbenga2013",strawberry taho sorbetes panagbenga2013,strawberry taho strawberry sorbetes strawberry strawberries d panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WHdikdkcoy,2013-02-24 14:10:30+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",37
55,Gala na po tayo.. #panagbenga2013 #baguio #babypipa,gala po baguio babypipa panagbenga2013,gala na po tayo panagbenga baguio babypipa,[],"['HASHTAG_panagbenga2013', 'HASHTAG_baguio', 'HASHTAG_babypipa']",https://www.instagram.com/p/WDc7QpmJZb,2013-02-23 00:48:10+00:00,"{""comment_count"": 0, ""like_count"": 14, ""play_count"": 0}",108
56,Big girl. Big heart. #panagbenga2013,big girl heart panagbenga2013,big girl big heart panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WGNIu4lKAd,2013-02-24 02:27:55+00:00,"{""comment_count"": 1, ""like_count"": 15, ""play_count"": 0}",-1
57,#baguio #panagbenga2013 #love,baguio love panagbenga2013,baguio panagbenga love,[],"['HASHTAG_baguio', 'HASHTAG_panagbenga2013', 'HASHTAG_love']",https://www.instagram.com/p/WSJb9wSm_0,2013-02-28 17:46:29+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",-1
58,Dahil Panagbenga Festival na naman throwback ko 'to. 😆 #Panagbenga2013,festival naman throwback panagbenga2013 😆,dahil panagbenga festival na naman throwback ko to panagbenga,['😆'],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/BQ7nTB3jcOB,2017-02-25 10:37:08+00:00,"{""comment_count"": 2, ""like_count"": 11, ""play_count"": 0}",59
59,#mamaandme #tereandella #campjohnhay #panagbenga2013,mamaandme tereandella campjohnhay panagbenga2013,mamaandme tereandella campjohnhay panagbenga,[],"['HASHTAG_mamaandme', 'HASHTAG_tereandella', 'HASHTAG_campjohnhay', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WMTzoNNCK8,2013-02-26 11:21:39+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",-1
60,Chacha daw in baguio :'>#fambam#PANAGBENGA2013,chacha daw baguio fambam panagbenga2013,chacha daw in baguio fambam panagbenga,[],"['HASHTAG_fambam', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WGQzy2Mei_,2013-02-24 03:00:01+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",-1
61,"Time to leave, opt for a sweet escape! See you City of Pines in a bit! 😍👍👯 #wanderlust #escape #fun #backpacker #panagbenga2013 #travel #wander #kid 😘💋",time leave opt sweet escape see city pines bit wanderlust fun backpacker travel wander kid panagbenga2013 😍 👍 👯 😘 💋,time to leave opt for a sweet escape see you city of pines in a bit wanderlust escape fun backpacker panagbenga travel wander kid,"['😍', '👍', '👯', '😘', '💋']","['HASHTAG_wanderlust', 'HASHTAG_escape', 'HASHTAG_fun', 'HASHTAG_backpacker', 'HASHTAG_panagbenga2013', 'HASHTAG_travel', 'HASHTAG_wander', 'HASHTAG_kid']",https://www.instagram.com/p/krIEbxt4TB,2014-02-21 09:55:04+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",-1
62,Strawberries. 🍓🍓🍓 #strawberry #strawberry taho #dunkin donut #panagbenga2013,strawberries taho dunkin donut panagbenga2013 🍓 🍓 🍓,strawberries strawberry strawberry taho dunkin donut panagbenga,"['🍓', '🍓', '🍓']","['HASHTAG_strawberry', 'HASHTAG_strawberry', 'HASHTAG_dunkin', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WKKihAIxAa,2013-02-25 15:22:11+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",37
63,#panagbenga2013 was indeed amazing..see u next year..,indeed amazing see u next year panagbenga2013,panagbenga was indeed amazing see u next year,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WHUid-hxW5,2013-02-24 12:51:51+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",-1
64,Till next time.. #panagbenga2013 #provpipz @miko_rio @janinabfernandez,till next time provpipz panagbenga2013,till next time panagbenga provpipz,[],"['HASHTAG_panagbenga2013', 'HASHTAG_provpipz']",https://www.instagram.com/p/WG7QxQiGwg,2013-02-24 09:10:58+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",93
