id,text,source,timestamp,engagement
TI-db94d728c6,"Panagbenga Festival 2026

Igorot Hottie ❤️ 

#baguiocity #Panagbenga2026 #IgorotBoys #Panagbenga #takido",https://www.tiktok.com/@takido/video/7612298529591004436,2026-03-01T14:46:14+00:00,1560
TI-e7ef2915ae,Ang galante nila sa mga drinks and premyo. Thank you🥰#panagbenga2026 #baguiocity #melvinjonesbaguiocity #fyp #panagbengafestival2026,https://www.tiktok.com/@yuzu.eclair/video/7612275555358035221,2026-03-01T13:17:05+00:00,42
TI-964544d9e9,"Panagbenga 2026 Session Road in Bloom
#panagbenga2026 #baguio #sessionroad #food",https://www.tiktok.com/@jeff_ersonnnnn/video/7613396066205027605,2026-03-04T13:45:15+00:00,1471
TI-1023f8b028,"#Pikachu mascot at #PanagbengaFestival2024 faints!!! 

🎥: @MKristelRLS #fyp #flowerparade #float",https://www.tiktok.com/@starmometer/video/7339867078263885061,2024-02-26T11:13:00+00:00,1006
TI-5d7c63cd16,Explosive energy at the #Panagbenga Grand Street Dance! 🌼 Definitely brought Baguio’s color and energy to the streets. #Baguio #FlowerFestival #StreetDance #FYP #ForYou #sessionroad #panagbenga2025,https://www.tiktok.com/@gdclavel10/video/7474184659400789253,2025-02-22T10:13:53+00:00,529
TI-5aa13ffd35,3rd Place during the Panagbenga Street Dancing Parade #Baguio #panagbenga #parade,https://www.tiktok.com/@wen.ngarud7/video/7636243643136757000,2026-05-05T03:25:29+00:00,3
TI-c50b00839b,"FULL PERFORMANCE of Tribu Eulogiano from Bauang, La Union with their Baggak Festival during the Grabd Street Dance parade of #panagbenga2026 
 
#panagbenga #baguio",https://www.tiktok.com/@kwentoninicko/video/7613595357716483348,2026-03-05T02:38:44+00:00,454
TI-e099fbf5a6,"Baguio, you really did that! Panagbenga with GameZone was next level. 🌺
#GamePanagbenga #RealGameRealPlayer #Panagbenga2026",https://www.tiktok.com/@awrabriguela/video/7612275027894963464,2026-03-01T13:14:59+00:00,124200
TI-b96a7ced1b,"If you're traveling to Baguio this month until March 8, catch some of the events for the Panagbenga Flower Festival celebration! 🌼🌸🍓
P.S. Expect heavy traffic especially on parade days 🥲
.
.
#Baguio #fyp #Panagbenga #travel #festivals",https://www.tiktok.com/@angelbeee_/video/7604489341334785300,2026-02-08T13:42:35+00:00,31
TI-518924dda6,panagbenga,https://www.tiktok.com/@cherclaire_00/video/7293713224145341701,2023-10-25T02:12:29+00:00,3344
TI-ebddcf5f67,"Check you itinerary accordingly! ✅

If you like crowds & big events, follow the Official Panagbenga Calendar of Activities 📆

If you like to experience something local — go to a flea market! Bonus: unique pasalubongs! 

Only at the Komyuniti Flea Market 🤩
📆 February 20-21 ⏰ 11AM to 8PM
📍 4F ECCO One Bldg. Assumption Road

#baguio #fleamarket #fyp #panagbenga",https://www.tiktok.com/@bythepeople___/video/7608150952285048084,2026-02-18T10:31:31+00:00,272
TI-8821d844da,#baguio #baguiocity #panagbenga #fyp #fleamarket,https://www.tiktok.com/@thecityoffindss/video/7603981233600646408,2026-02-07T04:50:51+00:00,1503
TI-2ad4840c14,"As Panagbenga Festival paints Baguio City in full bloom, expect vibrant parades, heavier traffic, and thousands of happy festival goers filling the streets. 🌼✨

Here’s your quick guide before heading out:

🚧 Road Closures
Major roads like Session Road, Harrison Road, and Magsaysay Road will have early morning closures during parade days. Plan ahead and leave early.

🚶 Best Way Around the CBD
Once you’re in the city center, walking is your best friend. Wear comfy shoes, stay hydrated, and enjoy the street energy.

🧭 Pro Tip for Foodies
When the crowd gets overwhelming and your feet need a break, step away from the noise and recharge with a feast that’s just as festive.

At Myeongdong Jjigae, the flavors are blooming too. 🌸🔥 From unlimited samgyup (with unlimited cheese!) to comforting buffet options or hotpot, it’s the perfect pause between parades. Refuel, cool down, and get back to the celebration energized.

📍 2F City Hub, 92 Gen. Luna Rd (Corner Leonard Wood), Baguio City
🕥 10:30 AM – 9:00 PM

Celebrate the colors outside. Taste the bloom inside.
See you at Myeongdong Jjigae. 💛

#Panagbenga2026 #BaguioFlowerFestival #MyeongdongJjigae #BaguioEats #BaguioCity",https://www.tiktok.com/@myeongdongjjigae_baguio/video/7611806175386029333,2026-02-28T06:55:47+00:00,1762
TI-6d3634be64,"Ating alamin ang makasaysayang istorya ng Panagbenga Festival! 

#culture #panagbenga #festival #facts #philippines",https://www.tiktok.com/@.jay.jay.16/video/7600200104703692052,2026-01-28T00:18:14+00:00,89
TI-c7f7732661,"It’s Panagbenga Season, and I know you’ve been waiting for this! 🌸

Here’s a sneak peek of Market Encounter 2026 at Burnham Park – Part 1! Explore a variety of stalls offering not just shawarma (iykyk 😋), but also delicious bites, refreshing drinks to quench your thirst after all the walking, and even dry goods like clothes, bed sheets, curtains, and more. 💫

You’ll also find beautiful jewelry and, of course, the classic Baguio pasalubongs! 🎁

Swipe right to see more! ➡️

#tourista #panagbenga #baguio #fyp #baguiocity",https://www.tiktok.com/@touristaph/video/7606215610929794311,2026-02-13T05:21:21+00:00,118
TI-22b6041421,"You wouldn’t want to miss these finds 😉

📍The Cozy Cove, Leonard Wood Rd
🗓️February 26-27 
⏰9AM-9PM
🎟️FREE ENTRANCE

#panagbenga #baguio #baguiocity #wheninbaguio #fleamarket",https://www.tiktok.com/@thecityoffindss/video/7609325127758531858,2026-02-21T14:27:51+00:00,737
TI-87838a7a92,"Here are some things you could do in Baguio if you’re aiming for a chill & very-local-like experience 🌲 

Komyuniti Flea Market by By the People ☺️
📆 February 6-7 & 20-21 ⏰ 11AM to 8PM
📍 4F ECCO One Bldg. Assumption Road 
#baguio #tourist #fyp #fleamarket",https://www.tiktok.com/@bythepeople___/video/7602244779954425108,2026-02-02T12:32:30+00:00,1406
TI-0c9f9db7e8,"‼️ SAVE THIS BEFORE YOU MISS THE BEST EVENTS ‼️

📍Cozy Cove, Leonard Wood Rd.
🗓️February 26-27 
⏰9AM-9PM

#panagbenga #baguio #baguiocity #cupofjoe #baguiofeels",https://www.tiktok.com/@thecityoffindss/video/7607435412176489736,2026-02-16T12:14:51+00:00,7095
TI-2b542c3c1a,"Baguio, are you ready to sing your heart out? 🎤💥 I’m hitting the Panagbenga stage! Catch me live on BingoPlus Panagbenga: Bloom Ti Saya!

📅 February 28 | 6:00 PM
📍 Melvin Jones Grandstand, Baguio City
🎟️ FREE Admission 

Kita-kits tayo. Promise, masaya ‘to! ✨

#BPxPanagbenga2026 #PanagbengaBP2026 #BPBloomTiSaya",https://www.tiktok.com/@patrickquiroz2/video/7610735997000764693,2026-02-25T09:42:53+00:00,713
TI-8dedb6b420,"Panagbenga Festival Schedule is out! 🌸🎉 Baguio is blooming with parades, flowers, and nonstop vibes. Plan your trip and don’t miss a single moment of the Flower Festival!

Follow for updated Baguio events, travel tips, and festival highlights 🌼

#PanagbengaFestival
#Panagbenga2026
#BaguioEvents
#FlowerFestivalPH
#BaguioTravel",https://www.tiktok.com/@maia.rodriguez1919/video/7602131513601215752,2026-02-02T05:12:58+00:00,61
TI-da1b9d50e8,#baguiocity #michaelsager #awrabriguela #kylinealcantara #heavenperalejo,https://www.tiktok.com/@nicoleeoodeonn/video/7612541322418752776,2026-03-02T06:28:24+00:00,261600
TI-49cb788c8c,"Newest Attraction in Baguio City malapit na magopen

Baguio City is about to witness the rise of an extraordinary landmark—the Dragon Treasure Castle! 🐉🐲

🐉SOFT OPENING: February 10, 2025 at 6 oclock am- 6 oclock pm

REGISTRATION & PARKING sa GATE 1. 
📍 Location: DRAGON'S LAIR , BLOCK 8, JADE STREET, Irisville Subdivision Phase 2,  PUROK 20, Upper Irisan, Baguio City

Regular Ticket : Php 165.00
PWD/Seniors/Students : Php 132.00
Parking Fee: For Buses Php 100.00
Php 50.00 all types of vehicles except buses
For motorcycle: Php 30.00

#baguiocity #panagbenga #sabaguio #baguiofeels #baguio #seaofclouds #stonekingdom #newattraction #fyp #foryou",https://www.tiktok.com/@octagongaminghub/video/7467453497307434256,2025-02-04T06:53:58+00:00,10500
TI-bc1a2df57b,"here’s everything you can buy at market encounter! 👗🧸🛍️🎏🍓

#panagbenga #panagbengafestival #baguiocity #burnhampark #fyp #foryou #foryoupage #baguiomarketencounter #whattobuy #shopping #cardigan #fleece #plushies #pasalubong #luckycharms #abaccaslippers",https://www.tiktok.com/@hernameisvinia/video/7334137922951597318,2024-02-11T00:40:59+00:00,687
TI-b518b7df7e,"Saan aabot ang ₱6,000 mo?

Tip: Mas makakatipid kayo pag naglakad kayo🤣 
#baguiocity #baguio #baguiofeels #panagbenga #viraltiktok",https://www.tiktok.com/@ad0b0ngta0/video/7605862080037571861,2026-02-12T06:29:30+00:00,19900
TI-45edcb8422,"here’s everything I ate at the market encounter food court !! 🌯🥡🍨🍓

#panagbenga #panagbengafestival #foodcourt #baguiocity #baguiofoodtrip #foodtiktok #foodtrip #shawarma #friedicecream #crablets #wheretoeat #streetfood #burnhampark #fyp #foryou #foryoupage",https://www.tiktok.com/@hernameisvinia/video/7333848903453854982,2024-02-10T05:59:25+00:00,176
TI-0a5ee2a9cd,#fyp #fypシ #tiktok #panagbenga2024 #baguiocity #baguio #foryoupage,https://www.tiktok.com/@mrjbntll/video/7347698164834585861,2024-03-18T13:41:37+00:00,113
TI-48306959a2,"Foodtrip sa Session in Bloom!!! 
#baguiofoodtrip #baguiocity #panagbenga2024 #sessionroadbaguiocity #sessioninbloom",https://www.tiktok.com/@1tsyagirlcj/video/7341332058867813637,2024-03-01T09:57:52+00:00,256
TI-33abc2b3bd,"This is all FREE! 🌷🌷
#Panagbenga2026 #Panagbenga #baguiocity #flowerfestival #BPxPanagbenga2026",https://www.tiktok.com/@ryanmakipagay/video/7612307379408981256,2026-03-01T15:20:31+00:00,451
TI-65b1293563,"Take out foods from Session in bloom 😁
#panagbenga2023 #panagbengafestival2023 #panagbengafestival #sessionroadinbloom #sessionroadinbloom2023",https://www.tiktok.com/@blankjemini/video/7205230070795963674,2023-02-28T15:32:42+00:00,56
TI-7b817ef7cd,"Panagbenga 2025
Session in Bloom
#panagbenga2025 #sessioninbloom2025 #sessioninbloom #sessionroad #baguio #baguiocity #baguiofoodtrip #pagnagbenga #fyp #fypage #fy #fyppppppppppppppppppppppp #foryoupage #foryou",https://www.tiktok.com/@jessuhj/video/7475999638558887175,2025-02-27T07:36:52+00:00,562
TI-8961c18e91,"Plano niyo bang umakyat ngayong February? I-save mo na ‘to bes!! 
.
.
.
.
#baguio #baguiocity #foodtrip #saan #february #philippines #baguiosessionroad #panagbenga #goodtasterestaurant #burnhampark #cafebytheruins #marketencounter 
#fyppppppppppppppppppppppp #fyp",https://www.tiktok.com/@mgndngkatipunera/video/7467889114952617221,2025-02-05T11:03:58+00:00,23200
TI-83f70c6aef,"Celebrity sightings during the Panagbenga 2024 Grand Float Parade.
#travel #baguiocity #baguio #flowers #floatparade #grandfloatparade #panagbenga #flowerfestival #panagbengagrandfloatparade #panagbenga2024 #batangquiapo #abscbn #gma",https://www.tiktok.com/@ralphmanalo18/video/7339348565442956550,2024-02-25T01:40:56+00:00,392
TI-0d41bda48a,"Only have one day in Baguio? Here’s how to make the most out of it! 🌲🍓

#panagbenga #panagbenga2025 #baguio #baguiocity #baguiofeels #baguiofoodtrip #baguiosessionroad #sabaguio #baguioitinerary #itinerary #baguionightmarket #nightmarket #baguiotransient #transienthouseinbaguio #transient #burnhampark #bencabmuseum #campjohnhay",https://www.tiktok.com/@snooze.baguio/video/7476302621163146504,2025-02-28T03:12:38+00:00,17800
TI-150253d49d,#panagbengafestivaldance #champion #sped #ste #panagbengaqueen,https://www.tiktok.com/@rich.alv_/video/7457558960703343879,2025-01-08T14:57:36+00:00,117900
TI-6ab1ae7ad1,#champion #festival #festivaldance #panagbenga #relate,https://www.tiktok.com/@aia_ktyrh/video/7600916064230313236,2026-01-29T22:36:33+00:00,47800
TI-eec1e14b32,congraaatss guyss!!!! thankyouuu sa gown @DenrieLariba and sa makeup @mau 😚😚 #festival #panagbenga #grade9 #mapehfestival #queen #festivalqueen,https://www.tiktok.com/@shjhyo/video/7340619998857022725,2024-02-28T11:54:43+00:00,1915
TI-217fe56216,"OMYGOSH! ETO NA NGA!! Team Incognito for Panagbenga Festival Karavan this coming March 1, 2025 at Melvin Jones Grandstand Baguio City! 🫡🌻

Save the date and See you there, Kontraks!🫶🏻

#soliddjp #danielpadilla #djpupdates #DJPBestEra #SoliDsForever #INCOGNITO #WeSupportAsOne #fypage #fypシ゚viral",https://www.tiktok.com/@solidsxkainiel/video/7472669710153223432,2025-02-18T08:15:04+00:00,308
TI-d2e3800a42,"With the Panagbenga Festival right around the corner, here’s a list of #Baguio restaurants worth trying. Check them out and tag your friends! 😋 #panagbengafestival #WindowSeatPH #BaguioFinds #BaguioCafes #baguioeats #fyp 

🎨 Ina Manto",https://www.tiktok.com/@windowseat.ph/video/7326922268410498310,2024-01-22T14:00:33+00:00,946
TI-244be25f0f,"BATANG REGASCO SA BAGUIO!

Kita kits po tayo sa SM Rose Garden, Burnham Park for BATANG REGASCO MEET AND GREET on February 24, 2024 at makakasama niyo din kami sa Panagbenga Parade Float on February 25, 2024.

Tara na't mag-saya at makisaya sa Baguio City mga ka-REGASCO!",https://www.tiktok.com/@whyhatemelvin/video/7337969965108153606,2024-02-21T08:31:15+00:00,44
TI-8635a8a4bc,#fyp #adddrrriiiiii #decemberavenue #illestmorena #reggaesetgo #panagbenga2025 #cokestudio,https://www.tiktok.com/@adddrrriiiiii/video/7476773005582961938,2025-03-01T09:37:56+00:00,9299
TI-4bc0086847,"Here are some vibrant moments from the Panagbenga Festival Street Dance Parade 2025, held last February 22! 🌸💐🌼

#panagbenga2025 #streetdanceparade #baguiocity",https://www.tiktok.com/@imjpyow/video/7475111203791047943,2025-02-24T22:09:33+00:00,101
TI-80d2de80af,#baguiostaycation #baguioaccommodation #baguiotransient #baguio #baguiocity #baguiopanagbenga #fyp #fypage,https://www.tiktok.com/@highpinestays/video/7466070843727039751,2025-01-31T13:28:03+00:00,13800
TI-30978a57c7,#Benguet #panagbenga2024  #foryou,https://www.tiktok.com/@ouchdaddy555/video/7387796948926975250,2024-07-04T15:05:23+00:00,7421
TI-5d9a72297f,"1st PLACE IN FESTIVAL DANCE💛
ALL THE HARD WORK, ALL THE SACRIFICES, ALL THE SLEEPLESS NIGHTS, STRUGGLES, DOWNFALLS, IT ALL PAYS OFF.
#panagbenga2024 
#1stplacewinner 
#1stplacequeen 
#bestincustome",https://www.tiktok.com/@ryi_ana/video/7346892241165667589,2024-03-16T09:34:14+00:00,22300
TI-cf0c668bfd,"#BINI : #CokeStudioPanagbengaFestival Photo Series 

Watch our performance fancam here:
🎥 bit.ly/3OXtSfU

Keep listening to #BINI_Pantropiko:
🎧 http://spoti.fi/3SLjUky

 #CokeStudioPH #Panagbenga2024  #FebIbigWithBINI",https://www.tiktok.com/@bini_ph/video/7339439386066488581,2024-02-25T07:33:21+00:00,150500
TI-cd73ea048d,"The Baguio Blooms: A Market Encounter opens its doors today, February 1, at Burnham Park in Baguio City and will remain open until March 2, 2025. #Panagbenga2025 #BaguioCity #BaguioBlooms #BurnhamPark",https://www.tiktok.com/@kar.g_/video/7466355235439545618,2025-02-01T07:51:41+00:00,44700
TI-d75695c95e,"Finally! May schedule na! The Panagbenga 2026 Calendar of Event is out! 
#Panagbenga2026 #BaguioFlowerFestival #PanagbengaFestival #BaguioCity #fyppppppppppppppppppp",https://www.tiktok.com/@baguiocityguide/video/7594280827765148946,2026-01-12T01:28:20+00:00,265
TI-34987d744f,"Some of the stalls in Session Rd during Panagbeng 🤗
#panagbenga #panagbengafestival #food #foodtok #sessionroad #baguiocity #fyp #foryourpage",https://www.tiktok.com/@sunflowerr378/video/7459051505493085460,2025-01-12T15:29:33+00:00,329
TI-a0a8713317,"My gwenny😍😍
@bini_gwen #binigwen #gwenapuli #gwen 
@BINI PH #bini #biniph #bloom #fyp",https://www.tiktok.com/@mikhaiah101/video/7395417346619362578,2024-07-25T03:56:26+00:00,24900
TI-e944fbd201,#panagbenga #panagbengafestival #2024 #flower #bloom #blooming #baguio #shawarma #traffic #tour #tourist #local #igorot #grand #festival  #fyp #foryoupage❤️❤️ #foryou,https://www.tiktok.com/@lin_fengran/video/7330443058485447941,2024-02-01T01:42:59+00:00,273
TI-e05cb9e54f,"Ohh Wait Eyy KA Muna 🤙🤙
@bini_sheena #binisheena #sheenacatacutan #sheena 
@BINI PH #bini #biniph #bloom #fyp",https://www.tiktok.com/@mikhaiah101/video/7395472301875039495,2024-07-25T07:29:39+00:00,9484
TI-7554fd0e23,"#sinulog #kadayawanfestival 
#festivaldance #dinagyangfestival #panagbengafestival",https://www.tiktok.com/@jysn_ampn/video/7589240146021633301,2025-12-29T11:27:55+00:00,8784
TI-53b65a9094,"AngGANDA MO @bini_stacey MY PRINCESS 😍😍 EYY KA MUNA 🤙 
#binistacey #stacey #binistaceysevilleja 
@BINI PH #bini #biniph #bloom #fyp",https://www.tiktok.com/@mikhaiah101/video/7395121545674231048,2024-07-24T08:48:33+00:00,11700
TI-8b0960a24a,#newyear #fyppppppppppppppppppppppp #viral #fyp #famous #views #fypdongggggggg #Panagbenga #viewsproblem😭,https://www.tiktok.com/@marzan.27/video/7332818916139339014,2024-02-07T11:22:31+00:00,15800
TI-630cb5f299,#baguiocity #panagbenga2025 #trip #travel #fyp #baguiosessionroad,https://www.tiktok.com/@iamalvn_mntl/video/7475350583390506248,2025-02-25T13:38:11+00:00,10900
TI-13f87377bd,Missing Baguio so much 😭 #baguiocity #baguiofeels #travel #fyp #cinematic,https://www.tiktok.com/@manmanilyn/video/7598221562696830216,2026-01-22T16:20:22+00:00,16200
TI-4d9a0aa8e2,"Here are some of the stores you should check out when you visit Baguio Blooms! 🤍 There are a lot of choices, so you must visit it. It’s open until March 2, 2025, only.
#baguioblooms #panagbenga2025 #baguiocity #foodplacestovisit #baguiofeels #burnhampark #baguio #fyp #sessionroad #nightmarket",https://www.tiktok.com/@joycecbtbt_/video/7469815069942091016,2025-02-10T15:37:35+00:00,25300
TI-9cb808572a,"since 2020, he has his eyes locked on her. #donbelle #thelookoflove #fupage #donnypangilinan #bellemariano #DONBELLEMAGJOWA #hihs1 #donbelleendgame #panagbengafestival",https://www.tiktok.com/@doughnbil/video/7476841043200118024,2025-03-01T14:01:56+00:00,37200
TI-ed5db8515c,"Papi line na sila lahat 😩🖤 #bini #biniph #ppop #binimaloi #binicolet #biniaiah #binimikha #binistacey #binisheena #binijhoanna #binigwen #panagbenga2024 

crdt to kioku and hoshinofilm 🫶",https://www.tiktok.com/@dianeabinio15/video/7339062061193809158,2024-02-24T07:09:08+00:00,13400
TI-508fbbb84a,"non religious festivals 💛
#festival #fyp #foryou #fypシ゚viral #bangusfestival #masskarafestival #ibonibonfestival #panagbenga2024",https://www.tiktok.com/@adrian1067937/video/7375172586847620358,2024-05-31T14:36:24+00:00,19200
TI-70dabc1000,#Pagaddut #Beautiful preserved #CulturalDance of #Ifugao presented during #Panagbenga2026,https://www.tiktok.com/@ry.d.apprentice/video/7609107526050712853,2026-02-21T00:23:36+00:00,362
TI-3bdd440f1d,"PANAGBENGA 2026! 
 Sulit ang pagod at puyat🌼🌸✨

#panagbengafestival #panabenga2026 #panagbenga #baguio #floatparade",https://www.tiktok.com/@liezella8/video/7612896434202938645,2026-03-03T05:26:26+00:00,1328
TI-75b1317b4b,Panagbenga Festival 2026 🌼,https://www.tiktok.com/@iamlloydgarcia/video/7613728011715890453,2026-03-05T11:13:32+00:00,16500
TI-af8ec8f86d,#sakuting part of the #CulturalDance presented by the #IyamanCulturalGroup Feb 8 2026 rhythm of the Highland - Panagbenga Festival #BaguioCity Cordillera #Philippines,https://www.tiktok.com/@ry.d.apprentice/video/7626562891830906132,2026-04-09T01:19:22+00:00,41
TI-e28cf39ef8,Pagaddut Native Dance of Ifugao   Cultural Dance Competition:Rhythm of the Highlands Panagbenga : The Baguio Flower Festival #panagbengafestival2026 #baguiocity #cordillera,https://www.tiktok.com/@kristanadine/video/7608873411393146132,2026-02-20T09:15:05+00:00,346
TI-b05ac8092c,Here’s the Full Video for everyone waiting😁🇵🇭 (full culture night YouTube video coming soon!) #philippines #panagbenga #festival #sayaw #american,https://www.tiktok.com/@katong.kano/video/7619365953494584590,2026-03-20T15:51:30+00:00,25700
TI-4e44147543,"FULL PERFORMANCE of Pugo Central School drum and lyre corps during the Grand Street Dance parade of #Panagbenga2026 

#Baguio #panagbenga",https://www.tiktok.com/@kwentoninicko/video/7611927785484913941,2026-02-28T14:47:34+00:00,428
TI-519a6277a8,"Another cultural street dance performance 🌸🌻🌲

#panagbengafestival2025 #BaguioCity #culturetiktok #samyponz #samuelponsica #traveltiktok",https://www.tiktok.com/@samyponz/video/7474486845540224263,2025-02-23T05:46:31+00:00,3469
TI-719121cd14,pampainit sa Baguio #pinoydesal #abs #cuteboy #fyp #panagbenga #baguio #igorot,https://www.tiktok.com/@pinoydesal/video/7472321806578339080,2025-02-17T09:45:03+00:00,601
TI-0446bef6d1,Panagbenga Float Parade Today! #Panagbenga2026 #Panagbenga #panagbengahunk #fyp #foryoupage,https://www.tiktok.com/@padsikan/video/7612049849827020053,2026-02-28T22:41:18+00:00,19500
TI-97c57789a4,FOR EDUCATIONAL PURPOSES ONLY❣️#pinagbengafestival #fypシ #foryoupage,https://www.tiktok.com/@linscee25/video/7090205630409100570,2022-04-24T16:19:01+00:00,604
TI-c6f3bb3fa2,PANAGBENGA!#panagbenga #festival2026 #cariño #4youpage #xyzabc,https://www.tiktok.com/@carino2526/video/7597405863149653269,2026-01-20T11:35:07+00:00,27600
TI-004576e5df,after 3years Finally💖 #panagbenga #baguio #fyp #foryoupage #foryoupage,https://www.tiktok.com/@jesciannn_andrada/video/7204071735048555803,2023-02-25T12:37:43+00:00,648
TI-97decb4eb2,"maybe the artificial grass is the reason why we didn't perform well but still a good fight! TRIBU LUNGSOD PAGASA DE CHECO’S.
#panagbenga2026 
#baguiocity 
#fyp 
#zyxcba",https://www.tiktok.com/@ellxvjks_/video/7612313026720468242,2026-03-01T15:42:28+00:00,7285
TI-138126eb9d,#panagbenga2025 #festival #schoollife #experience #everyone,https://www.tiktok.com/@ceedlcmx/video/7635702295484730631,2026-05-03T16:24:48+00:00,12
TI-0f1f95b00a,"PANAGBENGA FOOD TRIP, Ano TARA?

#fyp #panagbenga2026 #foodtrip #baguio",https://www.tiktok.com/@manncy13/video/7614727894316764436,2026-03-08T03:53:36+00:00,1415
TI-95ba53243a,"MET IVAN! PROUD IGOROT HUNKS!🥰 PANAGBENGA HUNKS! DURING GRAND DANCE PARADE! PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #SaBaguio #fypシ゚ #Trending #PanagbengaHunks",https://www.tiktok.com/@pageantmanila/video/7613361389662571797,2026-03-04T11:30:42+00:00,5368
TI-767731ddd4,#PanagbengaFestival #followers➕ #naturalculture #IgorotDance,https://www.tiktok.com/@sgbunzo/video/7634294989660507399,2026-04-29T21:23:44+00:00,816
TI-217b60e4f4,PANAGBENGA HOTTIE 🔥 #pinoydesal #abs #cuteboy #fyp #panagbenga #igorot,https://www.tiktok.com/@pinoydesal/video/7475962205687549191,2025-02-27T05:11:38+00:00,69400
TI-2254f01488,12 darts by Lourence Ilagan #darts #benguetdartevents,https://www.tiktok.com/@benguetdartevents/video/7633465762467843349,2026-05-05T10:00:00+00:00,121
TI-357042a149,Panagbenga Opening #panagbenga #baguio #igorotak #fyp,https://www.tiktok.com/@injunjoe2022/video/7331211571865079046,2024-02-03T03:25:14+00:00,209
TI-92822a5c7c,#fyppppppppppppppppppppppp #panagbenga2k26,https://www.tiktok.com/@ghlenyx_gr/video/7636405016193977618,2026-05-05T13:51:40+00:00,7
TI-ab1b5cf5e3,#panagbenga2026,https://www.tiktok.com/@mrklstrrr5/video/7614915831633284370,2026-03-08T16:02:40+00:00,49
TI-e96f2686df,"some artists I saw during Panagbenga

#marchdump #panagbenga2026 #baguio #viral",https://www.tiktok.com/@__namnami/video/7633733057626901768,2026-04-28T09:03:11+00:00,3
TI-a2e4fee22b,"Balut ni alena ❤️
cute dog spotted last panagbenga festival celebration 😊
#content #fyp #igorottiktokers #cutedog",https://www.tiktok.com/@_cristy_waklin_nantes_/video/7636590151690423570,2026-05-06T01:50:06+00:00,9
TI-53082787ee,Panagbenga opening #panagbenga,https://www.tiktok.com/@mychaoticworld0819/video/7466234432618319112,2025-02-01T00:03:02+00:00,53
TI-6473924948,"Panagbenga Make up 🌻🌼🏵
#panagbenga2024 #panagbenga #fyp #fypシ #foryoupage #viral #tiktok #transition #makeup",https://www.tiktok.com/@kap.itana/video/7339379325499641093,2024-02-25T03:40:15+00:00,76200
TI-7cd4f696f9,Replying to @Richard A. #panagbengafestivaldance #panagbengafestival,https://www.tiktok.com/@rich.alv_/video/7456022760192625928,2025-01-04T11:36:24+00:00,6063
